,uptime,temperature,humidity,weather,leakage_current
1311,2019/12/1 3:52,5,98,0,1
1312,2019/12/1 20:04,2,99,4,1
1313,2019/12/1 21:10,2,99,4,1
1314,2019/12/1 22:08,2,99,4,2
1315,2019/12/1 22:59,1,99,3,1
1316,2019/11/30 1:10,7,80,3,0
1317,2019/11/30 1:54,7,81,3,1
1318,2019/11/30 2:59,7,85,3,1
1319,2019/11/30 4:01,6,86,3,1
1320,2019/11/30 4:56,6,87,3,1
1321,2019/11/30 20:05,6,99,1,0
1322,2019/11/30 20:50,5,99,0,2
1323,2019/11/30 21:35,5,99,1,2
1324,2019/11/30 22:59,5,99,0,2
1325,2019/11/29 21:04,8,68,4,3
1326,2019/11/29 22:06,8,69,4,2
1327,2019/11/29 22:59,8,74,3,2
1328,2019/11/28 2:02,4,90,1,2
1329,2019/11/28 3:08,4,83,1,2
1330,2019/11/28 4:04,3,74,1,1
1331,2019/11/27 2:03,5,99,0,1
1332,2019/11/27 3:02,5,99,0,1
1333,2019/11/27 4:00,4,99,0,1
1334,2019/11/27 4:56,3,97,0,1
1335,2019/11/27 21:04,3,93,1,3
1336,2019/11/27 22:10,4,90,1,3
1337,2019/11/27 23:03,4,91,1,2
1338,2019/11/26 20:02,6,95,0,3
1339,2019/11/26 21:08,6,95,0,2
1340,2019/11/26 22:07,5,97,0,2
1341,2019/11/26 23:04,5,98,0,1
1342,2019/10/13 1:05,17,98,1,2
1343,2019/10/13 2:05,17,98,1,2
1344,2019/10/13 3:05,17,97,1,2
1345,2019/10/13 4:05,17,97,1,2
1346,2019/10/12 1:15,18,90,3,3
1347,2019/10/12 2:15,18,93,3,2
1348,2019/10/12 3:15,18,94,3,3
1349,2019/10/12 4:15,17,96,3,2
1350,2019/10/12 20:05,18,99,1,1
1351,2019/10/12 21:10,18,99,1,3
1352,2019/10/12 22:05,18,95,1,3
1353,2019/10/12 23:05,17,96,1,3
1354,2019/10/11 1:15,18,88,3,3
1355,2019/10/11 2:10,18,89,3,2
1356,2019/10/11 3:15,18,91,3,2
1357,2019/10/11 4:15,18,91,3,2
1358,2019/10/11 20:15,19,83,4,2
1359,2019/10/11 21:15,18,87,4,2
1360,2019/10/11 22:15,19,87,4,3
1361,2019/10/11 23:15,18,88,3,2
1362,2019/10/10 1:10,19,86,3,1
1363,2019/10/10 2:15,19,88,3,3
1364,2019/10/10 3:15,19,88,3,2
1365,2019/10/10 4:15,19,91,3,2
1366,2019/10/10 20:15,19,86,4,1
1367,2019/10/10 21:15,19,87,4,2
1368,2019/10/10 22:15,19,84,4,3
1369,2019/10/10 23:15,18,87,3,3
1370,2019/10/9 1:15,14,99,3,3
1371,2019/10/9 2:15,14,99,3,3
1372,2019/10/9 3:15,14,99,3,3
1373,2019/10/9 4:15,13,99,2,2
1374,2019/10/9 20:15,19,84,4,1
1375,2019/10/9 21:15,19,80,4,3
1376,2019/10/9 22:15,20,82,4,2
1377,2019/10/9 23:15,19,84,3,2
1378,2019/10/8 1:10,13,99,1,2
1379,2019/10/8 2:10,13,99,1,3
1380,2019/10/8 3:10,14,98,1,2
1381,2019/10/8 4:10,14,99,1,3
1382,2019/10/8 20:15,15,94,1,3
1383,2019/10/8 21:15,14,95,1,3
1384,2019/10/8 22:15,14,97,1,2
1385,2019/10/8 23:15,14,97,3,3
1386,2019/10/7 1:15,13,95,3,3
1387,2019/10/7 2:15,13,99,3,2
1388,2019/10/7 3:05,12,99,3,2
1389,2019/10/7 4:05,12,99,3,2
1390,2019/10/7 20:00,14,89,1,3
1391,2019/10/7 21:00,14,92,1,3
1392,2019/10/7 22:00,13,96,3,3
1393,2019/10/7 23:00,13,98,1,3
1394,2019/10/6 1:15,14,94,1,2
1395,2019/10/6 2:15,14,90,1,3
1396,2019/10/6 3:15,14,89,1,3
1397,2019/10/6 4:15,15,91,1,2
1398,2019/10/6 20:15,16,88,1,3
1399,2019/10/6 21:10,16,89,1,2
1400,2019/10/6 22:00,16,89,1,2
1401,2019/10/6 23:15,14,93,3,1
1402,2019/10/5 1:15,23,74,3,2
1403,2019/10/5 2:15,22,80,1,3
1404,2019/10/5 3:30,20,86,1,3
1405,2019/10/5 4:15,19,87,1,1
1406,2019/10/5 20:05,14,99,0,1
1407,2019/10/5 21:15,14,99,1,2
1408,2019/10/5 22:15,14,97,1,2
1409,2019/10/5 23:15,14,96,1,2
1410,2019/10/4 1:15,20,93,3,2
1411,2019/10/4 2:10,20,94,3,3
1412,2019/10/4 3:15,19,96,3,3
1413,2019/10/4 4:15,19,98,3,1
1414,2019/10/4 20:15,25,68,3,1
1415,2019/10/4 21:15,24,63,3,3
1416,2019/10/4 22:00,24,61,3,2
1417,2019/10/4 23:15,24,61,3,2
1418,2019/10/3 1:15,18,99,4,3
1419,2019/10/3 2:15,18,99,4,2
1420,2019/10/3 3:15,18,99,4,2
1421,2019/10/3 4:15,17,99,4,1
1422,2019/10/3 20:15,24,68,4,2
1423,2019/10/3 21:10,23,71,4,1
1424,2019/10/3 22:15,22,76,4,3
1425,2019/10/3 23:15,21,83,3,3
1426,2019/10/2 1:15,21,94,3,3
1427,2019/10/2 2:15,20,98,3,3
1428,2019/10/2 3:15,19,99,3,2
1429,2019/10/2 4:15,19,99,3,3
1430,2019/10/2 20:15,21,93,4,3
1431,2019/10/2 21:15,20,95,4,2
1432,2019/10/2 22:15,19,98,4,2
1433,2019/10/2 23:15,19,99,4,2
1434,2019/10/1 1:15,18,90,4,2
1435,2019/10/1 2:15,17,95,4,3
1436,2019/10/1 3:15,16,97,4,2
1437,2019/10/1 4:15,16,98,4,3
1438,2019/10/1 20:15,23,86,3,2
1439,2019/10/1 21:15,23,87,3,2
1440,2019/10/1 22:15,22,90,3,2
1441,2019/10/1 23:15,22,92,3,3
1442,2019/9/30 1:15,17,95,4,3
1443,2019/9/30 2:15,16,96,4,2
1444,2019/9/30 3:15,16,99,4,3
1445,2019/9/30 4:15,16,99,4,2
1446,2019/9/30 20:15,23,66,4,2
1447,2019/9/30 21:15,22,66,4,2
1448,2019/9/30 22:15,22,71,4,3
1449,2019/9/30 23:15,20,79,4,3
1450,2019/9/29 1:05,16,97,4,3
1451,2019/9/29 2:05,16,98,4,2
1452,2019/9/29 3:00,15,99,4,2
1453,2019/9/29 4:15,15,99,4,2
1454,2019/9/29 20:15,20,79,4,3
1455,2019/9/29 21:15,19,86,4,2
1456,2019/9/29 22:05,18,90,4,1
1457,2019/9/29 23:15,17,92,4,3
1458,2019/9/28 2:05,17,99,3,3
1459,2019/9/28 2:25,16,99,3,3
1460,2019/9/28 3:15,16,99,3,2
1461,2019/9/28 4:10,18,95,4,2
1462,2019/9/28 20:05,21,70,4,3
1463,2019/9/28 21:05,20,86,4,2
1464,2019/9/28 22:15,18,91,4,2
1465,2019/9/28 23:05,17,95,4,2
1466,2019/9/27 2:35,16,92,3,2
1467,2019/9/27 3:25,16,95,3,2
1468,2019/9/27 4:15,16,96,3,2
1469,2019/9/27 20:15,21,79,3,3
1470,2019/9/27 21:15,20,90,3,3
1471,2019/9/27 22:15,19,90,3,3
1472,2019/9/26 1:15,18,83,3,3
1473,2019/9/26 2:15,17,84,3,1
1474,2019/9/26 3:15,17,84,3,3
1475,2019/9/26 4:05,17,86,3,2
1476,2019/9/26 20:15,18,72,3,3
1477,2019/9/26 21:10,17,84,3,2
1478,2019/9/26 22:15,17,82,3,3
1479,2019/9/25 1:05,18,85,3,2
1480,2019/9/25 2:05,18,86,3,2
1481,2019/9/25 3:05,18,90,3,2
1482,2019/9/25 4:05,18,92,3,2
1483,2019/9/25 20:15,21,74,1,1
1484,2019/9/25 21:15,21,81,1,3
1485,2019/9/25 22:15,20,71,1,3
1486,2019/9/25 23:15,19,78,3,3
1487,2019/9/24 1:15,14,95,3,3
1488,2019/9/24 2:15,13,94,3,2
1489,2019/9/24 3:05,14,96,3,3
1490,2019/9/24 4:05,14,92,3,3
1491,2019/9/24 20:15,20,73,3,4
1492,2019/9/24 21:15,19,81,3,3
1493,2019/9/24 22:15,19,90,3,2
1494,2019/9/24 23:15,19,82,3,4
1495,2019/9/23 1:05,17,84,4,3
1496,2019/9/23 2:05,17,80,4,2
1497,2019/9/23 3:05,17,78,4,2
1498,2019/9/23 4:05,15,80,4,2
1499,2019/9/23 20:15,17,68,4,2
1500,2019/9/23 21:10,16,88,4,3
1501,2019/9/23 22:15,15,93,4,3
1502,2019/9/23 23:15,14,90,3,3
1503,2019/9/22 1:05,17,89,4,2
1504,2019/9/22 2:05,16,93,4,3
1505,2019/9/22 3:05,16,93,4,3
1506,2019/9/22 4:05,16,96,4,2
1507,2019/9/22 20:05,20,63,4,2
1508,2019/9/22 21:00,21,61,4,3
1509,2019/9/22 22:05,19,67,4,3
1510,2019/9/22 23:05,20,62,4,2
1511,2019/9/21 1:15,15,89,4,3
1512,2019/9/21 2:15,15,87,4,2
1513,2019/9/21 3:15,15,90,4,2
1514,2019/9/21 4:15,15,89,4,1
1515,2019/9/21 20:05,21,70,4,3
1516,2019/9/21 21:05,20,74,4,3
1517,2019/9/21 22:05,20,75,4,4
1518,2019/9/21 23:05,19,80,4,3
1519,2019/9/20 20:15,20,63,4,2
1520,2019/9/20 21:15,19,67,4,2
1521,2019/9/20 22:15,17,77,4,3
1522,2019/9/20 23:15,17,81,4,2
1523,2019/9/19 20:15,21,54,4,3
1524,2019/9/19 21:15,20,62,4,3
1525,2019/9/19 22:15,19,66,4,3
1526,2019/9/19 23:15,18,76,4,2
1527,2019/9/18 1:15,21,96,3,2
1528,2019/9/18 2:15,21,96,3,2
1529,2019/9/18 3:15,21,96,3,2
1530,2019/9/18 4:15,21,94,3,3
1531,2019/9/18 20:15,23,76,4,2
1532,2019/9/18 21:15,22,80,4,3
1533,2019/9/18 22:15,21,84,4,3
1534,2019/9/18 23:15,21,87,4,3
1535,2019/9/17 1:15,20,76,3,3
1536,2019/9/17 2:15,20,78,3,2
1537,2019/9/17 3:15,20,80,3,1
1538,2019/9/17 4:15,20,80,3,3
1539,2019/9/17 20:15,22,86,1,2
1540,2019/9/17 21:15,22,88,1,3
1541,2019/9/17 22:10,21,90,1,3
1542,2019/9/17 23:15,21,92,3,3
1543,2019/9/16 1:15,22,75,3,3
1544,2019/9/16 2:15,21,82,3,2
1545,2019/9/16 3:15,21,85,3,3
1546,2019/9/16 4:15,20,87,3,3
1547,2019/9/16 20:15,21,75,3,2
1548,2019/9/16 21:15,20,79,3,2
1549,2019/9/16 22:15,20,79,3,2
1550,2019/9/16 23:15,20,77,3,2
1551,2019/9/15 1:00,23,89,4,3
1552,2019/9/15 2:05,22,90,1,2
1553,2019/9/15 3:05,22,90,1,3
1554,2019/9/15 4:05,22,92,1,3
1555,2019/9/15 20:15,24,66,4,3
1556,2019/9/15 21:15,23,68,4,3
1557,2019/9/15 22:15,23,71,4,3
1558,2019/9/15 23:15,23,70,3,3
1559,2019/9/14 20:05,23,94,1,1
1560,2019/9/14 21:05,23,92,1,3
1561,2019/9/14 22:05,23,90,1,2
1562,2019/9/14 23:15,22,92,1,2
1563,2019/9/13 1:15,24,93,3,3
1564,2019/9/13 2:15,24,92,3,3
1565,2019/9/13 3:15,24,91,3,2
1566,2019/9/13 4:15,23,92,3,3
1567,2019/9/12 1:15,24,91,3,2
1568,2019/9/12 2:15,24,94,3,2
1569,2019/9/12 3:15,23,96,3,3
1570,2019/9/12 4:00,24,94,4,3
1571,2019/9/12 21:00,28,78,4,3
1572,2019/9/12 21:35,27,81,4,4
1573,2019/9/12 22:15,26,84,4,4
1574,2019/9/12 23:15,25,88,3,4
1575,2019/9/11 1:15,23,97,3,3
1576,2019/9/11 2:15,23,98,3,3
1577,2019/9/11 3:15,23,99,3,3
1578,2019/9/11 4:15,23,99,3,3
1579,2019/9/11 20:15,27,84,4,3
1580,2019/9/11 21:10,26,86,4,4
1581,2019/9/11 22:15,25,88,4,3
1582,2019/9/11 23:15,25,88,3,3
1583,2019/9/10 1:15,21,99,4,2
1584,2019/9/10 2:15,21,99,4,3
1585,2019/9/10 3:15,21,99,4,3
1586,2019/9/10 4:10,21,99,4,2
1587,2019/9/10 20:10,26,80,4,4
1588,2019/9/10 21:15,25,88,4,3
1589,2019/9/10 22:15,24,91,4,4
1590,2019/9/10 23:05,24,91,3,3
1591,2019/9/9 1:10,21,92,4,2
1592,2019/9/9 2:10,21,93,4,3
1593,2019/9/9 3:15,20,95,4,3
1594,2019/9/9 4:15,20,98,4,2
1595,2019/9/9 20:15,25,79,4,3
1596,2019/9/9 21:15,24,84,4,3
1597,2019/9/9 22:15,23,88,4,3
1598,2019/9/9 23:15,22,96,4,3
1599,2019/9/8 1:15,20,99,4,2
1600,2019/9/8 2:15,19,99,4,2
1601,2019/9/8 3:15,19,99,4,2
1602,2019/9/8 4:15,19,99,4,3
1603,2019/9/8 20:10,24,77,4,4
1604,2019/9/8 21:10,23,83,4,4
1605,2019/9/8 22:10,23,80,4,4
1606,2019/9/8 23:10,21,91,4,4
1607,2019/9/7 1:15,20,97,3,2
1608,2019/9/7 2:15,20,98,3,3
1609,2019/9/7 3:15,19,99,3,2
1610,2019/9/7 4:15,19,99,3,3
1611,2019/9/7 20:15,22,92,4,4
1612,2019/9/7 21:15,21,94,4,3
1613,2019/9/7 22:15,20,98,4,3
1614,2019/9/7 23:10,20,97,4,3
1615,2019/9/6 1:15,21,99,3,3
1616,2019/9/6 2:15,20,99,3,3
1617,2019/9/6 3:15,21,99,3,3
1618,2019/9/6 4:15,22,99,3,3
1619,2019/9/6 20:15,23,78,3,1
1620,2019/9/6 21:15,23,82,3,3
1621,2019/9/6 22:15,22,85,3,4
1622,2019/9/6 23:15,21,90,3,3
1623,2019/9/5 1:15,20,99,3,2
1624,2019/9/5 2:15,20,99,3,3
1625,2019/9/5 3:15,20,99,3,3
1626,2019/9/5 4:15,20,97,3,3
1627,2019/9/5 20:15,22,93,4,4
1628,2019/9/5 21:15,22,96,4,4
1629,2019/9/5 22:15,21,98,4,4
1630,2019/9/5 23:15,21,98,3,4
1631,2019/9/4 1:15,21,97,3,2
1632,2019/9/4 2:15,21,97,3,3
1633,2019/9/4 3:15,20,96,3,3
1634,2019/9/4 4:15,20,93,3,4
1635,2019/9/4 20:15,22,91,4,3
1636,2019/9/4 21:15,21,92,4,2
1637,2019/9/4 22:15,21,93,4,3
1638,2019/9/4 23:15,20,98,3,3
1639,2019/9/3 1:00,22,92,1,2
1640,2019/9/3 2:10,21,96,1,2
1641,2019/9/3 3:00,21,96,1,2
1642,2019/9/3 4:00,21,95,1,2
1643,2019/9/3 20:15,22,90,3,2
1644,2019/9/3 21:15,21,95,3,3
1645,2019/9/3 22:15,21,96,3,3
1646,2019/9/3 23:15,21,96,3,3
1647,2019/9/2 1:15,20,98,3,3
1648,2019/9/2 2:15,20,98,1,2
1649,2019/9/2 3:15,20,98,1,2
1650,2019/9/2 4:10,20,99,1,3
1651,2019/9/2 20:10,23,77,1,2
1652,2019/9/2 21:10,22,84,1,2
1653,2019/9/2 22:10,22,91,1,3
1654,2019/9/2 23:10,22,92,1,3
1655,2019/9/1 1:10,23,93,1,3
1656,2019/9/1 2:10,23,93,1,2
1657,2019/9/1 3:10,23,93,1,3
1658,2019/9/1 4:10,23,93,1,3
1659,2019/9/1 20:15,20,89,3,3
1660,2019/9/1 21:15,20,93,3,3
1661,2019/9/1 22:15,20,93,3,3
1662,2019/9/1 23:15,20,96,3,2
1663,2019/8/31 1:15,20,88,3,3
1664,2019/8/31 2:15,20,87,3,3
1665,2019/8/31 3:15,20,90,3,3
1666,2019/8/31 4:10,20,90,3,2
1667,2019/8/31 20:10,22,86,1,2
1668,2019/8/31 21:10,23,87,1,3
1669,2019/8/31 22:10,23,88,1,3
1670,2019/8/31 23:10,23,91,1,3
1671,2019/8/30 1:15,22,94,3,1
1672,2019/8/30 2:15,22,88,3,3
1673,2019/8/30 3:15,21,88,3,1
1674,2019/8/30 4:15,20,94,3,3
1675,2019/8/30 20:15,23,78,1,4
1676,2019/8/30 21:15,21,90,1,4
1677,2019/8/30 22:15,20,89,1,4
1678,2019/8/30 23:15,20,90,3,3
1679,2019/8/29 1:15,22,98,3,3
1680,2019/8/29 2:15,22,98,3,2
1681,2019/8/29 3:10,22,99,3,3
1682,2019/8/29 20:15,27,81,3,3
1683,2019/8/29 21:15,26,77,3,3
1684,2019/8/29 22:15,25,82,3,3
1685,2019/8/29 23:15,23,89,3,3
1686,2019/8/28 1:15,25,97,1,3
1687,2019/8/28 2:15,25,97,1,3
1688,2019/8/28 3:15,25,97,1,3
1689,2019/8/28 4:15,25,96,1,3
1690,2019/8/28 20:15,23,95,1,3
1691,2019/8/28 21:15,23,96,1,3
1692,2019/8/28 22:15,23,94,1,3
1693,2019/8/28 23:15,23,95,3,3
1694,2019/8/27 1:15,26,99,1,3
1695,2019/8/27 2:15,26,99,1,4
1696,2019/8/27 3:15,26,99,1,2
1697,2019/8/27 4:15,26,99,1,3
1698,2019/8/27 20:15,26,93,3,2
1699,2019/8/27 21:15,25,93,3,3
1700,2019/8/27 22:15,25,93,3,3
1701,2019/8/27 23:15,25,96,1,3
1702,2019/8/26 1:15,26,94,3,3
1703,2019/8/26 2:10,26,95,3,3
1704,2019/8/26 3:10,25,96,3,3
1705,2019/8/26 4:15,25,97,3,3
1706,2019/8/26 20:15,27,91,3,3
1707,2019/8/26 21:15,27,94,3,3
1708,2019/8/26 22:15,27,98,3,3
1709,2019/8/26 23:15,27,99,1,3
1710,2019/8/25 1:10,24,68,3,3
1711,2019/8/25 2:10,24,74,3,3
1712,2019/8/25 3:10,24,78,3,2
1713,2019/8/25 4:15,24,82,3,3
1714,2019/8/25 20:10,28,85,3,4
1715,2019/8/25 21:10,28,86,3,4
1716,2019/8/25 22:10,27,86,3,4
1717,2019/8/25 23:15,27,88,3,3
1718,2019/8/24 1:05,24,77,3,2
1719,2019/8/24 2:15,23,83,3,2
1720,2019/8/24 3:15,22,85,3,3
1721,2019/8/24 4:15,23,85,3,2
1722,2019/8/24 20:10,27,57,3,3
1723,2019/8/24 21:10,27,53,3,4
1724,2019/8/24 22:10,26,54,3,4
1725,2019/8/24 23:10,25,61,3,3
1726,2019/8/23 1:15,26,80,3,3
1727,2019/8/23 2:15,25,82,3,2
1728,2019/8/23 3:15,25,85,3,3
1729,2019/8/23 4:10,25,87,3,3
1730,2019/8/23 20:15,27,62,4,3
1731,2019/8/23 21:15,27,66,4,2
1732,2019/8/23 22:05,26,71,4,3
1733,2019/8/23 23:15,26,69,3,4
1734,2019/8/22 1:15,25,86,4,3
1735,2019/8/22 2:15,25,88,4,3
1736,2019/8/22 3:15,25,88,4,3
1737,2019/8/22 4:10,25,86,4,2
1738,2019/8/22 20:15,27,78,3,3
1739,2019/8/22 21:15,27,80,3,4
1740,2019/8/22 22:15,26,85,3,4
1741,2019/8/22 23:15,26,83,3,3
1742,2019/8/21 1:15,25,89,4,4
1743,2019/8/21 2:15,24,90,4,3
1744,2019/8/21 3:15,24,92,4,3
1745,2019/8/21 4:15,24,95,4,2
1746,2019/8/21 20:15,27,72,3,3
1747,2019/8/21 21:15,27,79,3,3
1748,2019/8/21 22:15,26,81,3,3
1749,2019/8/21 23:15,26,83,4,3
1750,2019/8/20 1:15,24,81,4,3
1751,2019/8/20 2:15,24,84,4,3
1752,2019/8/20 3:15,23,86,4,3
1753,2019/8/20 4:15,23,87,4,3
1754,2019/8/20 20:15,27,77,4,4
1755,2019/8/20 21:15,26,88,4,4
1756,2019/8/20 22:15,26,78,4,4
1757,2019/8/20 23:15,25,82,4,4
1758,2019/8/19 1:15,24,78,3,3
1759,2019/8/19 2:10,24,77,3,3
1760,2019/8/19 3:15,23,81,3,3
1761,2019/8/19 4:15,22,86,3,3
1762,2019/8/19 20:15,27,68,4,3
1763,2019/8/19 21:15,25,74,4,3
1764,2019/8/19 22:15,25,74,4,3
1765,2019/8/19 23:15,25,76,4,4
1766,2019/8/18 1:15,25,83,1,2
1767,2019/8/18 2:15,25,83,3,3
1768,2019/8/18 3:15,25,83,3,4
1769,2019/8/18 4:15,25,83,3,3
1770,2019/8/18 20:10,27,66,4,2
1771,2019/8/18 21:10,26,71,4,3
1772,2019/8/18 22:10,26,65,4,4
1773,2019/8/18 23:10,26,66,3,4
1774,2019/8/17 1:15,26,86,4,3
1775,2019/8/17 2:45,25,92,4,2
1776,2019/8/17 3:45,25,92,4,3
1777,2019/8/17 4:15,24,92,4,3
1778,2019/8/17 20:10,27,75,4,4
1779,2019/8/17 21:10,26,80,4,3
1780,2019/8/17 22:10,26,77,4,3
1781,2019/8/17 23:15,26,75,1,4
1782,2019/8/16 1:15,23,99,4,4
1783,2019/8/16 2:15,23,98,4,3
1784,2019/8/16 3:15,23,98,4,3
1785,2019/8/16 4:15,22,99,4,3
1786,2019/8/16 20:05,29,66,4,3
1787,2019/8/16 20:45,29,65,4,3
1788,2019/8/16 22:00,29,69,4,4
1789,2019/8/16 23:15,28,74,4,4
1790,2019/8/15 1:15,24,98,4,4
1791,2019/8/15 2:15,24,99,4,2
1792,2019/8/15 3:15,24,99,4,4
1793,2019/8/15 4:15,24,99,4,3
1794,2019/8/15 20:15,26,90,4,3
1795,2019/8/15 21:15,24,95,4,3
1796,2019/8/15 22:15,24,96,4,2
1797,2019/8/15 23:15,24,98,4,3
1798,2019/8/14 1:15,24,97,4,3
1799,2019/8/14 2:15,24,96,4,3
1800,2019/8/14 3:15,24,95,4,3
1801,2019/8/14 4:15,24,97,4,2
1802,2019/8/14 20:10,27,85,3,4
1803,2019/8/14 21:15,26,90,3,4
1804,2019/8/14 22:15,26,90,3,4
1805,2019/8/14 23:15,25,94,4,4
1806,2019/8/13 1:15,23,99,4,4
1807,2019/8/13 2:15,23,99,4,3
1808,2019/8/13 3:15,22,99,2,3
1809,2019/8/13 4:15,22,99,4,3
1810,2019/8/13 20:10,28,80,4,3
1811,2019/8/13 21:15,27,83,4,3
1812,2019/8/13 22:15,27,87,4,4
1813,2019/8/13 23:15,26,93,4,3
1814,2019/8/12 1:10,23,94,4,2
1815,2019/8/12 2:10,23,89,4,2
1816,2019/8/12 3:10,23,91,4,3
1817,2019/8/12 4:10,23,89,4,2
1818,2019/8/12 20:15,24,95,4,3
1819,2019/8/12 21:15,24,96,4,3
1820,2019/8/12 22:15,23,98,4,4
1821,2019/8/12 23:15,23,99,4,4
1822,2019/8/11 1:15,24,99,0,2
1823,2019/8/11 2:10,24,99,0,2
1824,2019/8/11 3:15,24,99,0,1
1825,2019/8/11 4:15,24,99,0,2
1826,2019/8/11 20:10,25,84,3,2
1827,2019/8/11 21:10,24,89,3,2
1828,2019/8/11 22:10,24,88,3,2
1829,2019/8/11 23:10,24,92,4,4
1830,2019/8/10 1:10,28,87,3,2
1831,2019/8/10 2:15,27,87,1,2
1832,2019/8/10 3:15,26,91,1,3
1833,2019/8/10 4:15,26,91,1,2
1834,2019/8/10 20:15,25,98,0,3
1835,2019/8/10 21:15,25,99,1,2
1836,2019/8/10 22:15,25,99,1,1
1837,2019/8/10 23:15,24,99,0,2
1838,2019/8/9 1:15,27,92,3,1
1839,2019/8/9 2:15,27,93,3,2
1840,2019/8/9 3:15,27,95,3,3
1841,2019/8/9 4:15,26,97,3,3
1842,2019/8/9 20:15,30,76,1,3
1843,2019/8/9 21:15,29,78,1,3
1844,2019/8/9 22:15,28,83,1,3
1845,2019/8/9 23:15,28,84,1,3
1846,2019/8/8 1:15,25,99,3,2
1847,2019/8/8 2:15,25,99,3,2
1848,2019/8/8 3:15,26,99,3,3
1849,2019/8/8 4:15,26,99,3,3
1850,2019/8/8 21:15,29,83,3,3
1851,2019/8/8 22:15,29,86,3,4
1852,2019/8/8 23:15,28,90,3,4
1853,2019/8/7 1:20,27,95,3,3
1854,2019/8/7 2:20,27,94,3,2
1855,2019/8/7 3:20,27,92,3,2
1856,2019/8/7 4:20,27,90,3,3
1857,2019/8/7 20:10,25,99,0,3
1858,2019/8/7 21:15,26,98,0,3
1859,2019/8/7 22:15,25,98,1,3
1860,2019/8/7 23:15,25,99,3,3
1861,2019/8/6 1:20,26,97,3,4
1862,2019/8/6 2:20,26,98,3,2
1863,2019/8/6 3:15,26,99,3,3
1864,2019/8/6 4:10,26,99,3,3
1865,2019/8/6 20:15,29,81,1,3
1866,2019/8/6 21:15,28,86,1,2
1867,2019/8/6 22:25,28,90,1,3
1868,2019/8/5 1:15,25,95,3,3
1869,2019/8/5 2:15,25,97,3,3
1870,2019/8/5 3:15,25,97,3,3
1871,2019/8/5 4:15,25,95,3,4
1872,2019/8/5 20:20,28,87,1,4
1873,2019/8/5 21:20,28,90,1,4
1874,2019/8/5 22:20,27,93,1,4
1875,2019/8/5 23:20,27,97,3,4
1876,2019/8/4 1:15,26,87,3,2
1877,2019/8/4 2:15,26,88,3,2
1878,2019/8/4 3:10,25,92,3,3
1879,2019/8/4 4:15,25,92,3,2
1880,2019/8/4 20:10,27,85,1,2
1881,2019/8/4 21:15,26,88,1,2
1882,2019/8/4 22:15,26,91,1,3
1883,2019/8/4 23:15,26,93,3,4
1884,2019/8/3 1:15,24,98,3,2
1885,2019/8/3 2:15,24,97,3,3
1886,2019/8/3 3:15,23,98,3,2
1887,2019/8/3 4:15,23,98,3,2
1888,2019/8/3 20:15,28,75,4,2
1889,2019/8/3 21:15,27,85,4,4
1890,2019/8/3 22:15,28,82,4,4
1891,2019/8/3 23:15,27,84,3,3
1892,2019/8/2 1:15,24,93,3,3
1893,2019/8/2 2:15,24,95,3,1
1894,2019/8/2 3:20,24,97,3,2
1895,2019/8/2 4:20,23,98,3,3
1896,2019/8/2 20:10,25,86,3,2
1897,2019/8/2 21:10,25,87,3,2
1898,2019/8/2 22:15,25,93,3,3
1899,2019/8/2 23:15,24,96,3,3
1900,2019/8/1 1:20,26,93,3,1
1901,2019/8/1 2:20,25,97,3,1
1902,2019/8/1 3:15,26,97,3,1
1903,2019/8/1 4:15,25,98,3,1
1904,2019/8/1 20:15,27,75,3,2
1905,2019/8/1 21:15,27,79,3,2
1906,2019/8/1 22:15,26,86,3,3
1907,2019/8/1 23:15,24,90,3,3
1908,2019/7/31 1:20,27,90,3,3
1909,2019/7/31 2:20,26,91,3,3
1910,2019/7/31 3:20,26,93,3,2
1911,2019/7/31 4:10,26,95,3,2
1912,2019/7/31 20:15,28,85,1,0
1913,2019/7/31 21:15,27,90,1,1
1914,2019/7/31 22:20,27,91,1,2
1915,2019/7/31 23:20,26,94,3,1
1916,2019/7/30 1:15,28,81,4,3
1917,2019/7/30 2:15,28,85,4,2
1918,2019/7/30 3:15,27,87,4,2
1919,2019/7/30 4:15,27,90,4,0
1920,2019/7/30 20:20,28,78,1,4
1921,2019/7/30 21:20,28,81,1,3
1922,2019/7/30 22:20,28,86,1,4
1923,2019/7/30 23:20,27,87,3,4
1924,2019/7/29 1:15,30,75,3,3
1925,2019/7/29 2:10,30,78,3,3
1926,2019/7/29 3:15,29,81,3,3
1927,2019/7/29 4:15,28,89,3,3
1928,2019/7/29 20:15,32,66,1,2
1929,2019/7/29 21:10,31,68,1,2
1930,2019/7/29 22:15,30,72,1,3
1931,2019/7/29 23:15,30,75,4,3
1932,2019/7/28 1:15,29,84,1,3
1933,2019/7/28 2:15,28,89,3,1
1934,2019/7/28 3:15,28,93,3,2
1935,2019/7/28 4:15,27,95,3,2
1936,2019/7/28 20:15,33,70,3,3
1937,2019/7/28 21:15,32,73,3,2
1938,2019/7/28 22:15,32,75,3,3
1939,2019/7/28 23:15,31,75,3,3
1940,2019/7/27 1:20,28,95,3,3
1941,2019/7/27 2:15,28,96,3,3
1942,2019/7/27 3:15,27,99,3,3
1943,2019/7/27 4:05,27,99,3,4
1944,2019/7/27 20:15,33,73,1,2
1945,2019/7/27 21:15,32,75,1,3
