,uptime,temperature,humidity,aqi,winp,wind,weather,rtu1
1032,2020/1/10 3:44,1,99,63,2,3,6,0
1033,2020/1/10 20:02,3,99,26,2,3,0,2
1034,2020/1/10 20:34,3,99,28,2,3,0,2
1035,2020/1/10 22:02,2,99,30,2,3,1,0
1036,2020/1/10 22:56,3,99,28,2,3,0,1
1037,2020/1/9 1:09,0,99,35,2,5,6,1
1038,2020/1/9 1:57,0,99,29,2,5,6,1
1039,2020/1/9 3:07,0,99,20,1,5,6,1
1040,2020/1/9 4:05,0,99,15,1,0,6,1
1041,2020/1/9 20:02,1,98,59,2,3,1,0
1042,2020/1/9 20:49,1,99,65,1,5,1,2
1043,2020/1/9 22:04,1,99,73,2,3,1,1
1044,2020/1/9 22:39,1,99,70,1,5,1,2
1045,2020/1/8 1:10,2,89,65,3,7,1,2
1046,2020/1/8 1:56,2,90,69,3,1,1,1
1047,2020/1/8 2:54,2,89,78,3,7,1,1
1048,2020/1/8 4:02,1,89,78,2,7,1,2
1049,2020/1/8 4:58,1,87,69,2,7,1,1
1050,2020/1/8 20:27,2,88,62,2,3,1,1
1051,2020/1/8 22:03,0,99,62,1,3,0,2
1052,2020/1/8 23:04,0,99,58,2,0,6,1
1053,2020/1/7 2:03,4,99,26,2,1,1,2
1054,2020/1/7 2:56,4,99,27,2,7,0,2
1055,2020/1/7 3:45,3,99,27,2,1,1,2
1056,2020/1/7 21:09,2,88,64,4,1,1,1
1057,2020/1/7 22:00,2,89,67,3,1,1,0
1058,2020/1/7 22:57,2,90,62,3,1,1,0
1059,2020/1/6 1:49,8,99,89,2,7,1,0
1060,2020/1/6 2:59,8,99,87,2,1,1,1
1061,2020/1/6 4:02,8,99,87,2,1,1,0
1062,2020/1/6 20:51,5,99,25,2,7,1,1
1063,2020/1/6 22:07,4,99,26,2,7,1,1
1064,2020/1/6 23:06,4,99,23,3,7,1,1
1065,2020/1/5 2:03,7,83,143,2,0,1,2
1066,2020/1/5 3:02,7,90,140,3,0,1,2
1067,2020/1/5 4:07,7,90,142,2,0,1,1
1068,2020/1/5 4:56,7,94,143,3,0,1,2
1069,2020/1/5 20:00,10,93,88,2,0,1,1
1070,2020/1/5 21:02,10,94,87,1,3,1,2
1071,2020/1/5 22:05,9,97,88,2,7,1,2
1072,2020/1/5 23:05,9,98,85,1,7,1,2
1073,2020/1/4 1:07,7,99,59,1,5,0,1
1074,2020/1/4 2:07,7,99,60,1,5,0,0
1075,2020/1/4 2:55,7,99,53,1,3,0,1
1076,2020/1/4 4:04,7,99,53,2,5,0,1
1077,2020/1/4 4:50,6,99,53,1,3,0,1
1078,2020/1/4 21:03,7,83,132,2,0,1,1
1079,2020/1/4 22:04,7,81,152,2,0,3,1
1080,2020/1/4 22:56,7,79,158,2,0,3,1
1081,2020/1/3 1:07,6,86,89,2,3,3,2
1082,2020/1/3 2:06,6,86,87,2,3,1,1
1083,2020/1/3 2:58,6,87,84,2,3,1,1
1084,2020/1/3 4:04,6,87,78,2,5,1,1
1085,2020/1/3 20:09,7,91,75,1,0,1,0
1086,2020/1/3 20:56,7,91,70,1,5,1,2
1087,2020/1/3 22:07,7,95,67,1,0,1,1
1088,2020/1/3 22:55,7,98,57,1,7,0,1
1089,2020/1/2 1:03,4,93,75,2,3,1,2
1090,2020/1/2 1:58,4,92,75,1,3,1,1
1091,2020/1/2 2:54,4,91,78,1,3,0,1
1092,2020/1/2 3:51,4,88,78,1,5,1,0
1093,2020/1/2 20:08,6,81,102,1,3,4,2
1094,2020/1/2 20:49,6,83,103,1,3,4,2
1095,2020/1/2 22:10,6,83,109,2,3,4,0
1096,2020/1/2 22:56,6,84,113,2,3,3,2
1097,2020/1/1 2:08,-3,92,58,1,3,4,0
1098,2020/1/1 3:00,-2,86,58,1,3,4,1
1099,2020/1/1 3:57,0,82,57,2,5,4,2
1100,2020/1/1 21:06,5,76,78,2,5,1,2
1101,2020/1/1 21:48,4,86,79,2,0,0,2
1102,2020/1/1 22:51,4,88,82,1,2,0,0
1103,2019/12/31 1:02,1,85,109,2,5,3,1
1104,2019/12/31 2:03,0,77,89,3,5,3,1
1105,2019/12/31 2:56,0,65,82,3,5,3,0
1106,2019/12/31 3:55,0,56,79,4,5,3,1
1107,2019/12/31 20:48,-1,70,62,1,0,4,1
1108,2019/12/31 22:09,-2,77,60,1,0,4,0
1109,2019/12/31 23:09,-3,82,63,1,5,4,1
1110,2019/12/30 1:33,2,99,72,1,3,2,1
1111,2019/12/30 2:56,1,99,73,1,7,3,1
1112,2019/12/30 3:59,1,99,72,2,1,3,1
1113,2019/12/30 20:10,6,80,214,4,3,1,2
1114,2019/12/30 21:02,5,79,221,3,3,1,0
1115,2019/12/30 22:02,3,80,202,3,5,1,0
1116,2019/12/30 22:54,3,77,162,2,5,3,0
1117,2019/12/29 1:06,6,79,58,2,2,1,2
1118,2019/12/29 2:04,6,82,60,2,4,1,1
1119,2019/12/29 3:04,6,84,52,2,2,1,1
1120,2019/12/29 3:59,6,89,43,2,2,1,1
1121,2019/12/29 4:55,5,95,42,2,2,1,1
1122,2019/12/29 20:02,5,93,63,1,0,1,1
1123,2019/12/29 21:02,4,98,60,1,0,1,2
1124,2019/12/29 21:50,4,99,61,1,5,1,1
1125,2019/12/29 22:58,3,99,59,1,5,3,1
1126,2019/12/28 1:54,-1,87,70,2,4,3,1
1127,2019/12/28 3:00,-1,91,73,0,8,3,1
1128,2019/12/28 4:04,-2,96,78,1,4,3,2
1129,2019/12/28 21:04,7,80,70,2,4,1,2
1130,2019/12/28 21:57,7,75,72,2,4,1,0
1131,2019/12/28 23:03,7,73,69,2,4,1,2
1132,2019/12/27 1:07,-2,99,128,1,6,4,1
1133,2019/12/27 1:58,-2,99,127,2,1,4,2
1134,2019/12/27 3:03,-3,99,125,0,8,4,1
1135,2019/12/27 4:03,-2,99,123,1,2,4,1
1136,2019/12/27 4:33,-3,99,115,1,4,4,0
1137,2019/12/27 21:03,2,76,78,2,4,4,1
1138,2019/12/27 22:04,2,77,82,1,2,4,1
1139,2019/12/27 22:50,2,75,82,2,2,3,2
1140,2019/12/26 1:05,6,99,19,4,7,0,2
1141,2019/12/26 2:02,6,99,19,3,7,1,1
1142,2019/12/26 3:02,5,99,32,3,7,1,1
1143,2019/12/26 3:51,5,99,33,3,7,1,0
1144,2019/12/26 21:01,2,82,108,2,7,4,0
1145,2019/12/26 21:52,0,92,119,1,1,4,2
1146,2019/12/26 23:05,-1,97,119,1,7,4,0
1147,2019/12/25 2:06,7,99,52,2,5,2,1
1148,2019/12/25 2:58,7,99,55,2,5,2,0
1149,2019/12/25 4:04,7,99,52,2,5,1,0
1150,2019/12/25 4:56,7,99,49,1,0,0,1
1151,2019/12/25 20:59,7,99,42,3,7,1,1
1152,2019/12/25 22:05,7,99,28,3,7,0,2
1153,2019/12/25 22:58,7,99,25,3,7,1,1
1154,2019/12/24 2:06,5,99,95,3,5,0,0
1155,2019/12/24 2:54,5,99,90,3,5,1,2
1156,2019/12/24 3:53,5,99,85,3,5,1,2
1157,2019/12/24 20:02,6,99,40,2,0,1,0
1158,2019/12/24 20:56,6,99,36,1,5,1,1
1159,2019/12/24 21:59,6,99,38,1,5,1,2
1160,2019/12/24 22:46,6,99,36,2,3,1,1
1161,2019/12/23 1:37,3,99,62,2,0,4,2
1162,2019/12/23 2:52,3,99,59,1,0,4,1
1163,2019/12/23 4:05,2,99,62,1,0,4,0
1164,2019/12/23 21:10,6,99,75,2,5,0,2
1165,2019/12/23 21:47,6,99,78,2,5,1,1
1166,2019/12/23 23:02,6,99,84,3,5,1,2
1167,2019/12/22 2:00,6,99,74,2,3,1,2
1168,2019/12/22 3:01,5,99,70,2,1,1,0
1169,2019/12/22 3:59,4,99,68,1,1,1,1
1170,2019/12/22 4:58,3,99,68,2,6,1,2
1171,2019/12/22 20:04,4,94,90,2,0,4,2
1172,2019/12/22 20:51,4,95,105,2,0,4,1
1173,2019/12/22 21:52,3,97,105,1,0,4,1
1174,2019/12/22 23:04,1,98,73,1,0,4,1
1175,2019/12/21 1:08,6,84,64,1,0,3,2
1176,2019/12/21 1:09,6,84,60,2,0,3,2
1177,2019/12/21 2:00,6,86,60,1,5,3,0
1178,2019/12/21 2:59,5,85,59,1,5,3,2
1179,2019/12/21 4:01,5,88,57,1,5,3,1
1180,2019/12/21 20:01,7,92,98,1,7,1,0
1181,2019/12/21 20:58,6,97,97,1,6,0,1
1182,2019/12/21 22:10,6,99,102,1,6,0,1
1183,2019/12/21 22:56,6,99,100,2,1,1,2
1184,2019/12/20 1:02,0,99,60,1,4,3,0
1185,2019/12/20 1:59,0,99,58,1,3,1,2
1186,2019/12/20 2:56,0,99,57,1,3,1,1
1187,2019/12/20 3:52,0,99,59,0,8,1,2
1188,2019/12/20 4:56,0,99,62,1,5,3,1
1189,2019/12/20 20:03,6,75,74,2,4,1,0
1190,2019/12/20 21:03,6,74,74,2,4,1,1
1192,2019/12/20 23:02,6,79,68,2,0,3,0
1193,2019/12/19 1:01,2,99,26,1,1,3,1
1194,2019/12/19 1:50,2,99,23,1,1,3,0
1195,2019/12/19 3:03,2,99,28,2,3,3,1
1196,2019/12/19 3:47,1,99,28,1,7,3,0
1197,2019/12/19 20:03,2,90,65,2,1,4,2
1198,2019/12/19 20:59,1,96,66,2,6,4,1
1199,2019/12/19 22:01,0,98,68,0,8,4,0
1200,2019/12/19 22:51,0,99,64,1,7,3,2
1201,2019/12/18 1:43,5,88,132,2,3,1,0
1202,2019/12/18 2:51,5,88,127,2,5,1,0
1203,2019/12/18 3:55,5,90,109,2,3,1,0
1204,2019/12/18 4:57,5,87,104,3,5,1,1
1205,2019/12/18 20:04,2,97,26,0,8,0,1
1206,2019/12/18 20:55,2,97,26,0,8,0,1
1207,2019/12/18 21:57,2,98,26,1,1,1,1
1208,2019/12/18 23:04,2,99,26,1,1,0,0
1209,2019/12/17 2:06,6,97,59,3,1,1,2
1210,2019/12/17 3:01,6,97,33,3,1,1,1
1211,2019/12/17 3:46,6,97,28,2,1,1,2
1212,2019/12/17 21:00,5,99,104,2,7,1,2
1213,2019/12/17 21:51,5,99,109,2,7,1,0
1214,2019/12/17 22:50,5,99,119,2,7,1,2
1215,2019/12/16 2:09,11,89,99,2,0,3,1
1216,2019/12/16 4:06,11,90,107,2,0,3,2
1217,2019/12/16 20:45,7,93,118,3,1,1,2
1218,2019/12/16 22:02,6,92,97,3,7,1,1
1219,2019/12/16 23:03,6,95,87,3,7,1,0
1220,2019/12/15 1:40,5,93,100,2,5,3,0
1221,2019/12/15 4:08,4,95,63,2,5,3,2
1222,2019/12/15 20:10,12,79,107,2,0,3,0
1223,2019/12/15 22:03,12,83,108,1,0,3,2
1224,2019/12/14 1:58,6,79,175,0,8,3,1
1225,2019/12/14 3:53,5,85,201,2,5,4,1
1226,2019/12/14 21:55,7,87,133,2,5,3,0
1227,2019/12/13 1:49,5,70,68,2,0,3,1
1228,2019/12/13 4:02,5,72,68,2,4,3,2
1229,2019/12/13 20:09,9,68,114,2,7,1,0
1230,2019/12/13 21:44,8,71,135,2,7,1,1
1231,2019/12/12 1:46,2,80,137,2,5,4,2
1232,2019/12/12 2:52,2,79,127,2,0,4,1
1233,2019/12/12 4:05,2,81,113,2,0,4,0
1234,2019/12/12 22:02,8,55,83,2,0,3,0
1235,2019/12/11 2:10,5,79,94,1,1,3,1
1236,2019/12/11 3:10,4,86,118,2,1,3,1
1237,2019/12/11 3:42,3,89,138,1,6,3,2
1238,2019/12/11 21:10,4,82,122,2,5,4,0
1239,2019/12/11 21:58,5,66,132,1,5,4,0
1240,2019/12/11 22:59,4,69,143,2,3,4,1
1241,2019/12/10 1:02,5,93,92,0,8,4,1
1242,2019/12/10 2:00,4,95,92,1,0,4,2
1243,2019/12/10 2:58,3,96,95,0,8,4,1
1244,2019/12/10 4:08,3,96,98,1,5,4,2
1245,2019/12/10 4:53,2,97,98,1,7,4,1
1246,2019/12/10 20:02,12,58,107,2,1,1,1
1247,2019/12/10 20:49,12,58,103,2,1,1,2
1248,2019/12/10 21:37,13,57,113,3,1,1,2
1249,2019/12/10 23:05,11,63,99,3,1,4,1
1250,2019/12/9 1:54,2,93,83,1,2,4,1
1251,2019/12/9 3:10,1,97,80,0,8,4,0
1252,2019/12/9 3:50,0,97,83,1,0,4,1
1253,2019/12/9 4:58,0,98,80,1,2,4,2
1254,2019/12/9 20:55,10,65,83,1,4,1,0
1255,2019/12/9 21:57,7,77,88,1,4,1,0
1256,2019/12/9 22:51,7,83,87,1,3,4,2
1257,2019/12/8 1:56,0,98,83,1,0,4,0
1258,2019/12/8 2:54,-1,98,85,1,0,4,1
1259,2019/12/8 4:03,-1,98,79,0,8,4,0
1260,2019/12/8 20:04,7,65,79,2,2,3,1
1261,2019/12/8 20:59,7,65,85,2,4,3,0
1262,2019/12/8 21:59,6,70,82,1,4,3,1
1263,2019/12/8 23:08,3,82,79,1,2,4,1
1264,2019/12/7 1:04,0,98,58,1,5,4,0
1265,2019/12/7 2:00,-1,99,60,1,5,4,1
1266,2019/12/7 3:06,-1,99,58,1,5,4,0
1267,2019/12/7 3:48,-1,99,60,1,3,2,0
1268,2019/12/7 4:57,-1,99,59,1,3,2,0
1269,2019/12/7 20:05,3,87,74,1,0,4,0
1270,2019/12/7 20:51,1,88,75,0,8,4,1
1271,2019/12/7 22:05,0,92,82,0,8,4,0
1272,2019/12/7 23:05,0,95,84,1,4,4,0
1273,2019/12/6 1:07,4,86,88,3,5,3,0
1274,2019/12/6 2:04,4,88,43,2,5,3,1
1275,2019/12/6 3:09,3,91,43,3,5,3,0
1276,2019/12/6 4:05,2,94,32,3,5,3,2
1277,2019/12/6 20:52,2,88,75,1,6,4,1
1278,2019/12/6 22:08,0,96,72,1,5,4,2
1279,2019/12/6 22:56,0,97,62,1,5,4,0
1280,2019/12/5 2:02,-1,95,84,2,3,4,2
1281,2019/12/5 3:08,0,86,84,1,1,4,1
1282,2019/12/5 4:09,0,90,80,1,7,4,1
1283,2019/12/5 20:04,7,63,104,2,5,3,0
1284,2019/12/5 21:05,6,70,119,2,5,3,2
1285,2019/12/5 21:55,6,76,114,3,5,3,0
1286,2019/12/5 23:03,6,82,114,3,5,3,0
1287,2019/12/4 1:39,0,97,88,0,8,4,1
1288,2019/12/4 3:08,0,97,98,2,1,4,0
1289,2019/12/4 4:02,0,95,87,1,6,4,1
1290,2019/12/4 20:08,2,84,65,1,0,4,1
1291,2019/12/4 21:08,1,85,67,0,8,4,1
1292,2019/12/4 22:02,0,92,69,0,8,4,1
1293,2019/12/4 22:58,0,95,75,0,8,4,1
1294,2019/12/3 1:05,-2,98,148,1,3,4,1
1295,2019/12/3 1:51,-2,99,140,1,1,4,1
1296,2019/12/3 2:48,-2,99,135,1,3,4,1
1297,2019/12/3 3:48,-2,99,129,0,8,4,0
1298,2019/12/3 20:00,2,77,82,0,8,4,1
1299,2019/12/3 20:57,1,92,84,0,8,4,2
1300,2019/12/3 21:50,1,86,93,1,2,4,2
1301,2019/12/3 23:07,0,96,95,0,8,4,1
1302,2019/12/2 1:02,1,99,139,2,1,3,0
1303,2019/12/2 2:03,0,99,139,1,1,3,0
1304,2019/12/2 3:04,1,99,143,2,1,3,0
1305,2019/12/2 4:09,2,96,145,2,1,3,1
1306,2019/12/2 20:50,0,93,95,0,8,4,2
1307,2019/12/2 22:04,0,93,114,1,7,4,1
1308,2019/12/2 23:05,-1,94,125,1,1,4,1
1309,2019/12/1 1:57,5,99,45,3,7,0,1
1310,2019/12/1 2:53,5,98,52,2,7,0,1
1311,2019/12/1 3:52,5,98,58,2,7,0,1
1312,2019/12/1 20:04,2,99,117,2,1,4,1
1313,2019/12/1 21:10,2,99,127,2,1,4,2
1314,2019/12/1 22:08,2,99,134,2,1,4,0
1315,2019/12/1 22:59,1,99,137,2,1,3,2
1316,2019/11/30 1:10,7,80,44,2,5,3,0
1317,2019/11/30 1:54,7,81,46,2,5,3,1
1318,2019/11/30 2:59,7,85,47,2,5,3,0
1319,2019/11/30 4:01,6,86,51,2,3,3,0
1320,2019/11/30 4:56,6,87,51,2,3,3,2
1321,2019/11/30 20:05,6,99,60,2,7,1,0
1322,2019/11/30 20:50,5,99,58,2,7,0,0
1323,2019/11/30 21:35,5,99,59,2,7,1,1
1324,2019/11/30 22:59,5,99,59,3,7,0,2
1325,2019/11/29 21:04,8,68,47,2,0,4,2
1326,2019/11/29 22:06,8,69,42,2,0,4,2
1327,2019/11/29 22:59,8,74,42,2,5,3,2
1328,2019/11/28 2:02,4,90,98,1,3,1,0
1329,2019/11/28 3:08,4,83,78,2,3,1,0
1330,2019/11/28 4:04,3,74,53,3,5,1,1
1331,2019/11/27 2:03,5,99,29,3,5,0,1
1332,2019/11/27 3:02,5,99,30,3,5,0,2
1333,2019/11/27 4:00,4,99,29,2,5,0,2
1334,2019/11/27 4:56,3,97,25,4,5,0,2
1335,2019/11/27 21:04,3,93,78,2,7,1,1
1336,2019/11/27 22:10,4,90,82,2,7,1,1
1337,2019/11/27 23:03,4,91,84,2,1,1,1
1338,2019/11/26 20:02,6,95,32,2,3,0,0
1339,2019/11/26 21:08,6,95,30,2,5,0,1
1340,2019/11/26 22:07,5,97,29,2,5,0,0
1341,2019/11/26 23:04,5,98,28,2,5,0,0
1406,2019/10/5 20:05,14,99,18,2,5,0,0
1407,2019/10/5 21:15,14,99,20,2,5,1,0
2223,2019/6/21 3:15,20,99,23,2,5,0,0
2224,2019/6/21 4:15,20,99,22,2,5,0,0
2467,2019/5/26 4:40,21,99,20,2,4,0,0
2849,2019/4/29 4:40,12,99,46,2,3,0,0
3113,2019/4/11 1:45,8,99,75,1,5,0,0
3114,2019/4/11 2:10,8,99,75,1,0,0,0
3115,2019/4/11 2:40,8,99,70,2,5,0,0
3561,2019/3/5 20:35,9,90,90,2,8,3,0
3562,2019/3/5 21:35,9,95,97,1,8,3,0
3609,2019/2/27 20:35,5,96,49,1,8,1,0
3610,2019/2/27 21:35,5,96,54,2,8,1,0
3617,2019/2/26 20:35,5,98,93,2,8,1,0
3645,2019/2/22 1:35,0,99,64,2,8,6,0
3646,2019/2/22 2:35,0,99,59,1,8,6,0
3647,2019/2/22 3:35,0,99,59,0,8,6,0
3648,2019/2/22 4:35,0,99,57,0,8,6,0
3649,2019/2/22 20:35,1,95,92,1,8,4,0
3669,2019/2/19 1:35,1,99,19,3,8,1,0
3670,2019/2/19 2:35,1,99,23,3,8,3,0
3681,2019/2/18 20:35,2,99,26,2,8,0,0
3682,2019/2/18 21:35,2,99,23,2,8,1,0
3683,2019/2/18 22:35,2,99,20,2,8,0,0
3684,2019/2/18 23:25,2,99,19,2,8,0,0
3717,2019/2/13 1:35,1,99,59,2,8,1,0
3721,2019/2/13 20:35,3,97,60,3,8,0,0
3722,2019/2/13 21:35,3,97,58,3,8,0,0
3723,2019/2/13 22:35,2,99,46,3,8,0,0
3724,2019/2/13 23:25,2,99,50,3,8,0,0
3729,2019/2/12 20:35,1,98,70,1,8,1,0
3730,2019/2/12 21:35,1,98,73,2,8,1,0
3731,2019/2/12 22:35,1,98,68,3,8,1,0
3732,2019/2/12 23:25,1,99,69,2,8,1,0
3765,2019/2/7 1:35,7,98,95,4,8,0,0
3766,2019/2/7 2:35,5,98,128,4,8,0,0
3767,2019/2/7 3:35,5,99,125,3,8,0,0
3768,2019/2/7 4:35,6,99,160,4,8,0,0
3779,2019/2/6 22:35,10,99,125,3,8,0,0
3780,2019/2/6 23:25,9,98,124,2,8,0,0
3999,2019/1/9 20:35,0,99,46,2,8,6,0
4000,2019/1/9 21:35,0,99,43,2,8,1,0
4327,2018/11/7 2:35,9,94,15,3,3,1,0
4328,2018/11/7 4:35,9,95,15,4,7,1,0
4329,2018/11/7 21:35,9,95,17,2,7,1,0
4333,2018/11/6 21:35,9,92,14,3,5,1,0
4334,2018/11/6 23:05,9,93,15,3,3,1,0
4530,2018/9/17 2:35,22,97,30,2,3,0,0
4531,2018/9/17 4:35,22,96,22,1,5,0,0
4650,2018/8/18 2:30,25,94,15,4,0,0,0
4655,2018/8/17 4:45,25,96,26,2,3,0,0
4656,2018/8/17 21:45,25,98,19,4,4,0,0
4657,2018/8/17 23:10,25,98,17,2,4,0,0
4662,2018/8/15 2:30,28,93,39,1,0,4,0
4663,2018/8/15 4:30,27,95,35,1,0,4,0
4666,2018/8/14 2:30,26,96,32,1,4,3,0
4667,2018/8/14 4:30,26,97,32,1,0,4,0
4668,2018/8/14 21:30,29,85,52,1,0,4,0
4669,2018/8/14 23:00,29,89,53,1,0,4,0
4670,2018/8/13 2:30,26,95,26,2,5,1,0
4671,2018/8/13 4:30,26,96,22,2,5,1,0
4672,2018/8/13 21:30,27,95,27,1,2,3,0
4673,2018/8/13 23:00,27,95,28,1,4,3,0
4674,2018/8/12 2:30,27,89,54,1,0,4,0
4675,2018/8/12 4:30,27,89,53,1,0,4,0
4676,2018/8/12 21:30,28,86,56,1,0,3,0
4677,2018/8/12 23:00,27,93,56,2,5,3,0
4678,2018/8/11 2:30,27,91,83,1,4,3,0
4679,2018/8/11 4:30,26,93,82,1,4,4,0
4680,2018/8/11 21:30,29,83,64,1,0,4,0
4681,2018/8/11 23:00,29,84,55,2,0,4,0
4682,2018/8/10 2:30,26,91,74,1,4,4,0
4683,2018/8/10 4:30,26,93,82,1,6,4,0
4684,2018/8/10 21:30,29,82,70,1,4,4,0
4685,2018/8/10 23:00,28,86,77,1,2,4,0
4688,2018/8/9 21:30,30,82,67,1,4,4,0
4689,2018/8/9 23:00,29,87,69,1,2,4,0
4712,2018/8/3 21:45,26,95,28,2,1,0,0
4713,2018/8/3 23:10,26,94,26,2,7,1,0
4738,2018/7/27 2:45,23,96,16,2,5,0,0
4739,2018/7/27 4:45,23,97,16,1,2,0,0
4745,2018/7/26 23:15,24,97,63,2,0,0,0
4748,2018/7/25 21:45,26,96,47,0,9,1,0
