,uptime_1600004,temperature,humidity,aqi,winp,wind,weather,rtu1
1106,2019/12/28 21:04,7,80,70,2,4,1,1.0
1107,2019/12/28 21:57,7,75,72,2,4,1,0.0
1108,2019/12/28 23:03,7,73,69,2,4,1,0.0
1109,2019/12/27 1:07,-2,99,128,1,6,4,1.0
1110,2019/12/27 1:58,-2,99,127,2,1,4,1.0
1111,2019/12/27 3:03,-3,99,125,0,8,4,1.0
1112,2019/12/27 4:03,-2,99,123,1,2,4,1.0
1113,2019/12/27 4:33,-3,99,115,1,4,4,1.0
1114,2019/12/27 21:03,2,76,78,2,4,4,0.0
1115,2019/12/27 22:04,2,77,82,1,2,4,0.0
1116,2019/12/27 22:50,2,75,82,2,2,3,0.0
1117,2019/12/26 1:05,6,99,19,4,7,0,2.0
1118,2019/12/26 2:02,6,99,19,3,7,1,2.0
1119,2019/12/26 3:02,5,99,32,3,7,1,2.0
1120,2019/12/26 3:51,5,99,33,3,7,1,2.0
1121,2019/12/26 21:01,2,82,108,2,7,4,1.0
1122,2019/12/26 21:52,0,92,119,1,1,4,1.0
1123,2019/12/26 23:05,-1,97,119,1,7,4,1.0
1124,2019/12/25 2:06,7,99,52,2,5,2,0.0
1125,2019/12/25 2:58,7,99,55,2,5,2,0.0
1126,2019/12/25 4:04,7,99,52,2,5,1,0.0
1127,2019/12/25 4:56,7,99,49,1,0,0,0.0
1128,2019/12/25 20:59,7,99,42,3,7,1,2.0
1129,2019/12/25 22:05,7,99,28,3,7,0,2.0
1130,2019/12/25 22:58,7,99,25,3,7,1,2.0
1131,2019/12/24 2:06,5,99,95,3,5,0,1.0
1132,2019/12/24 2:54,5,99,90,3,5,1,1.0
1133,2019/12/24 3:53,5,99,85,3,5,1,0.0
1134,2019/12/24 20:02,6,99,40,2,0,1,0.0
1135,2019/12/24 20:56,6,99,36,1,5,1,0.0
1136,2019/12/24 21:59,6,99,38,1,5,1,0.0
1137,2019/12/24 22:46,6,99,36,2,3,1,0.0
1138,2019/12/23 1:37,3,99,62,2,0,4,0.0
1139,2019/12/23 2:52,3,99,59,1,0,4,0.0
1140,2019/12/23 4:05,2,99,62,1,0,4,0.0
1141,2019/12/23 21:10,6,99,75,2,5,0,0.0
1142,2019/12/23 21:47,6,99,78,2,5,1,0.0
1143,2019/12/23 23:02,6,99,84,3,5,1,1.0
1144,2019/12/22 2:00,6,99,74,2,3,1,1.0
1145,2019/12/22 3:01,5,99,70,2,1,1,1.0
1146,2019/12/22 3:59,4,99,68,1,1,1,1.0
1147,2019/12/22 4:58,3,99,68,2,6,1,1.0
1148,2019/12/22 20:04,4,94,90,2,0,4,0.0
1149,2019/12/22 20:51,4,95,105,2,0,4,0.0
1150,2019/12/22 21:52,3,97,105,1,0,4,0.0
1151,2019/12/22 23:04,1,98,73,1,0,4,0.0
1152,2019/12/21 1:08,6,84,64,1,0,3,0.0
1153,2019/12/21 1:09,6,84,60,2,0,3,0.0
1154,2019/12/21 2:00,6,86,60,1,5,3,0.0
1155,2019/12/21 2:59,5,85,59,1,5,3,0.0
1156,2019/12/21 4:01,5,88,57,1,5,3,0.0
1157,2019/12/21 20:01,7,92,98,1,7,1,1.0
1158,2019/12/21 20:58,6,97,97,1,6,0,1.0
1159,2019/12/21 22:10,6,99,102,1,6,0,1.0
1160,2019/12/21 22:56,6,99,100,2,1,1,1.0
1161,2019/12/20 1:02,0,99,60,1,4,3,0.0
1162,2019/12/20 1:59,0,99,58,1,3,1,0.0
1163,2019/12/20 2:56,0,99,57,1,3,1,0.0
1164,2019/12/20 3:52,0,99,59,0,8,1,0.0
1165,2019/12/20 4:56,0,99,62,1,5,3,0.0
1166,2019/12/20 20:03,6,75,74,2,4,1,0.0
1167,2019/12/20 21:03,6,74,74,2,4,1,0.0
1168,2019/12/20 21:56,6,77,73,2,4,1,0.0
1169,2019/12/20 23:02,6,79,68,2,0,3,0.0
1170,2019/12/19 1:01,2,99,26,1,1,3,1.0
1171,2019/12/19 1:50,2,99,23,1,1,3,2.0
1172,2019/12/19 3:03,2,99,28,2,3,3,1.0
1173,2019/12/19 3:47,1,99,28,1,7,3,1.0
1174,2019/12/19 20:03,2,90,65,2,1,4,0.0
1175,2019/12/19 20:59,1,96,66,2,6,4,0.0
1176,2019/12/19 22:01,0,98,68,0,8,4,0.0
1177,2019/12/19 22:51,0,99,64,1,7,3,0.0
1178,2019/12/18 1:43,5,88,132,2,3,1,1.0
1179,2019/12/18 2:51,5,88,127,2,5,1,1.0
1180,2019/12/18 3:55,5,90,109,2,3,1,1.0
1181,2019/12/18 4:57,5,87,104,3,5,1,2.0
1182,2019/12/18 20:04,2,97,26,0,8,0,2.0
1183,2019/12/18 20:55,2,97,26,0,8,0,3.0
1184,2019/12/18 21:57,2,98,26,1,1,1,2.0
1185,2019/12/18 23:04,2,99,26,1,1,0,2.0
1186,2019/12/17 2:06,6,97,59,3,1,1,0.0
1187,2019/12/17 3:01,6,97,33,3,1,1,0.0
1188,2019/12/17 3:46,6,97,28,2,1,1,0.0
1189,2019/12/17 21:00,5,99,104,2,7,1,1.0
1190,2019/12/17 21:51,5,99,109,2,7,1,1.0
1191,2019/12/17 22:50,5,99,119,2,7,1,1.0
1192,2019/12/16 2:09,11,89,99,2,0,3,0.0
1193,2019/12/16 4:06,11,90,107,2,0,3,0.0
1194,2019/12/16 20:45,7,93,118,3,1,1,0.0
1195,2019/12/16 22:02,6,92,97,3,7,1,0.0
1196,2019/12/16 23:03,6,95,87,3,7,1,0.0
1197,2019/12/15 1:40,5,93,100,2,5,3,0.0
1198,2019/12/15 4:08,4,95,63,2,5,3,0.0
1199,2019/12/15 20:10,12,79,107,2,0,3,0.0
1200,2019/12/15 22:03,12,83,108,1,0,3,0.0
1201,2019/12/14 1:58,6,79,175,0,8,3,2.0
1202,2019/12/14 3:53,5,85,201,2,5,4,0.0
1203,2019/12/14 21:55,7,87,133,2,5,3,0.0
1204,2019/12/13 1:49,5,70,68,2,0,3,0.0
1205,2019/12/13 4:02,5,72,68,2,4,3,0.0
1206,2019/12/13 20:09,9,68,114,2,7,1,0.0
1207,2019/12/13 21:44,8,71,135,2,7,1,0.0
1208,2019/12/12 1:46,2,80,137,2,5,4,0.0
1209,2019/12/12 2:52,2,79,127,2,0,4,0.0
1210,2019/12/12 4:05,2,81,113,2,0,4,0.0
1211,2019/12/12 22:02,8,55,83,2,0,3,0.0
1212,2019/12/11 2:10,5,79,94,1,1,3,0.0
1213,2019/12/11 3:10,4,86,118,2,1,3,0.0
1214,2019/12/11 3:42,3,89,138,1,6,3,0.0
1215,2019/12/11 21:10,4,82,122,2,5,4,0.0
1216,2019/12/11 21:58,5,66,132,1,5,4,0.0
1217,2019/12/11 22:59,4,69,143,2,3,4,0.0
1218,2019/12/10 1:02,5,93,92,0,8,4,0.0
1219,2019/12/10 2:00,4,95,92,1,0,4,0.0
1220,2019/12/10 2:58,3,96,95,0,8,4,0.0
1221,2019/12/10 4:08,3,96,98,1,5,4,0.0
1222,2019/12/10 4:53,2,97,98,1,7,4,0.0
1223,2019/12/10 20:02,12,58,107,2,1,1,0.0
1224,2019/12/10 20:49,12,58,103,2,1,1,0.0
1225,2019/12/10 21:37,13,57,113,3,1,1,0.0
1226,2019/12/10 23:05,11,63,99,3,1,4,0.0
1227,2019/12/9 1:54,2,93,83,1,2,4,0.0
1228,2019/12/9 3:10,1,97,80,0,8,4,0.0
1229,2019/12/9 3:50,0,97,83,1,0,4,0.0
1230,2019/12/9 4:58,0,98,80,1,2,4,2.0
1231,2019/12/9 20:55,10,65,83,1,4,1,0.0
1232,2019/12/9 21:57,7,77,88,1,4,1,0.0
1233,2019/12/9 22:51,7,83,87,1,3,4,0.0
1234,2019/12/8 1:56,0,98,83,1,0,4,0.0
1235,2019/12/8 2:54,-1,98,85,1,0,4,0.0
1236,2019/12/8 4:03,-1,98,79,0,8,4,0.0
1237,2019/12/8 20:04,7,65,79,2,2,3,0.0
1238,2019/12/8 20:59,7,65,85,2,4,3,0.0
1239,2019/12/8 21:59,6,70,82,1,4,3,0.0
1240,2019/12/8 23:08,3,82,79,1,2,4,0.0
1241,2019/12/7 1:04,0,98,58,1,5,4,0.0
1242,2019/12/7 2:00,-1,99,60,1,5,4,0.0
1243,2019/12/7 3:06,-1,99,58,1,5,4,0.0
1244,2019/12/7 3:48,-1,99,60,1,3,2,0.0
1245,2019/12/7 4:57,-1,99,59,1,3,2,2.0
1246,2019/12/7 20:05,3,87,74,1,0,4,0.0
1247,2019/12/7 20:51,1,88,75,0,8,4,0.0
1248,2019/12/7 22:05,0,92,82,0,8,4,0.0
1249,2019/12/7 23:05,0,95,84,1,4,4,0.0
1250,2019/12/6 1:07,4,86,88,3,5,3,0.0
1251,2019/12/6 2:04,4,88,43,2,5,3,0.0
1252,2019/12/6 3:09,3,91,43,3,5,3,0.0
1253,2019/12/6 4:05,2,94,32,3,5,3,3.0
1254,2019/12/6 20:52,2,88,75,1,6,4,0.0
1255,2019/12/6 22:08,0,96,72,1,5,4,0.0
1256,2019/12/6 22:56,0,97,62,1,5,4,0.0
1257,2019/12/5 2:02,-1,95,84,2,3,4,0.0
1258,2019/12/5 3:08,0,86,84,1,1,4,0.0
1259,2019/12/5 4:09,0,90,80,1,7,4,0.0
1260,2019/12/5 20:04,7,63,104,2,5,3,0.0
1261,2019/12/5 21:05,6,70,119,2,5,3,0.0
1262,2019/12/5 21:55,6,76,114,3,5,3,0.0
1263,2019/12/5 23:03,6,82,114,3,5,3,0.0
1264,2019/12/4 1:39,0,97,88,0,8,4,0.0
1265,2019/12/4 3:08,0,97,98,2,1,4,0.0
1266,2019/12/4 4:02,0,95,87,1,6,4,0.0
1267,2019/12/4 20:08,2,84,65,1,0,4,0.0
1268,2019/12/4 21:08,1,85,67,0,8,4,0.0
1269,2019/12/4 22:02,0,92,69,0,8,4,0.0
1270,2019/12/4 22:58,0,95,75,0,8,4,0.0
1271,2019/12/3 1:05,-2,98,148,1,3,4,0.0
1272,2019/12/3 1:51,-2,99,140,1,1,4,0.0
1273,2019/12/3 2:48,-2,99,135,1,3,4,3.0
1274,2019/12/3 3:48,-2,99,129,0,8,4,1.0
1275,2019/12/3 20:00,2,77,82,0,8,4,0.0
1276,2019/12/3 20:57,1,92,84,0,8,4,0.0
1277,2019/12/3 21:50,1,86,93,1,2,4,0.0
1278,2019/12/3 23:07,0,96,95,0,8,4,0.0
1279,2019/12/2 1:02,1,99,139,2,1,3,1.0
1280,2019/12/2 2:03,0,99,139,1,1,3,1.0
1281,2019/12/2 3:04,1,99,143,2,1,3,1.0
1283,2019/12/2 20:50,0,93,95,0,8,4,0.0
1284,2019/12/2 22:04,0,93,114,1,7,4,0.0
1285,2019/12/2 23:05,-1,94,125,1,1,4,0.0
1286,2019/12/1 1:57,5,99,45,3,7,0,2.0
1287,2019/12/1 2:53,5,98,52,2,7,0,2.0
1288,2019/12/1 3:52,5,98,58,2,7,0,2.0
1289,2019/12/1 20:04,2,99,117,2,1,4,1.0
1291,2019/12/1 22:08,2,99,134,2,1,4,1.0
1292,2019/12/1 22:59,1,99,137,2,1,3,0.0
1293,2019/11/30 1:10,7,80,44,2,5,3,0.0
1294,2019/11/30 1:54,7,81,46,2,5,3,0.0
1295,2019/11/30 2:59,7,85,47,2,5,3,1.0
1296,2019/11/30 4:01,6,86,51,2,3,3,0.0
1297,2019/11/30 4:56,6,87,51,2,3,3,0.0
1298,2019/11/30 20:05,6,99,60,2,7,1,0.0
1299,2019/11/30 20:50,5,99,58,2,7,0,0.0
1300,2019/11/30 21:35,5,99,59,2,7,1,0.0
1301,2019/11/30 22:59,5,99,59,3,7,0,0.0
1302,2019/11/29 21:04,8,68,47,2,0,4,0.0
1303,2019/11/29 22:06,8,69,42,2,0,4,0.0
1304,2019/11/29 22:59,8,74,42,2,5,3,0.0
1305,2019/11/28 2:02,4,90,98,1,3,1,1.0
1306,2019/11/28 3:08,4,83,78,2,3,1,1.0
1307,2019/11/28 4:04,3,74,53,3,5,1,1.0
1308,2019/11/27 2:03,5,99,29,3,5,0,1.0
1309,2019/11/27 3:02,5,99,30,3,5,0,1.0
1310,2019/11/27 4:00,4,99,29,2,5,0,2.0
1311,2019/11/27 4:56,3,97,25,4,5,0,2.0
1312,2019/11/27 21:04,3,93,78,2,7,1,2.0
1313,2019/11/27 22:10,4,90,82,2,7,1,1.0
1314,2019/11/27 23:03,4,91,84,2,1,1,1.0
1315,2019/11/26 20:02,6,95,32,2,3,0,0.0
1316,2019/11/26 21:08,6,95,30,2,5,0,0.0
1317,2019/11/26 22:07,5,97,29,2,5,0,0.0
1318,2019/11/26 23:04,5,98,28,2,5,0,0.0
1319,2019/10/13 1:05,17,98,65,2,3,1,1.0
1320,2019/10/13 2:05,17,98,79,2,3,1,1.0
1321,2019/10/13 3:05,17,97,92,2,3,1,1.0
1322,2019/10/13 4:05,17,97,100,1,5,1,1.0
1323,2019/10/12 1:15,18,90,93,2,3,3,1.0
1324,2019/10/12 2:15,18,93,97,1,7,3,1.0
1325,2019/10/12 3:15,18,94,100,2,7,3,1.0
1326,2019/10/12 4:15,17,96,98,2,7,3,1.0
1327,2019/10/12 20:05,18,99,51,1,7,1,1.0
1328,2019/10/12 21:10,18,99,48,1,7,1,1.0
1329,2019/10/12 22:05,18,95,50,2,3,1,1.0
1330,2019/10/12 23:05,17,96,52,2,3,1,1.0
1331,2019/10/11 1:15,18,88,48,2,7,3,1.0
1332,2019/10/11 2:10,18,89,48,2,7,3,1.0
1333,2019/10/11 3:15,18,91,38,2,7,3,1.0
1334,2019/10/11 4:15,18,91,38,1,7,3,2.0
1335,2019/10/11 20:15,19,83,63,1,7,4,1.0
1336,2019/10/11 21:15,18,87,65,2,7,4,1.0
1337,2019/10/11 22:15,19,87,84,2,3,4,1.0
1338,2019/10/11 23:15,18,88,92,2,7,3,1.0
1339,2019/10/10 1:10,19,86,82,2,4,3,1.0
1340,2019/10/10 2:15,19,88,77,1,4,3,1.0
1341,2019/10/10 3:15,19,88,79,2,4,3,1.0
1342,2019/10/10 4:15,19,91,79,1,6,3,1.0
1343,2019/10/10 20:15,19,86,73,1,1,4,1.0
1344,2019/10/10 21:15,19,87,67,2,1,4,1.0
1345,2019/10/10 22:15,19,84,65,2,7,4,1.0
1346,2019/10/10 23:15,18,87,58,2,7,3,1.0
1347,2019/10/9 1:15,14,99,49,1,2,3,1.0
1348,2019/10/9 2:15,14,99,52,0,8,3,1.0
1349,2019/10/9 3:15,14,99,52,0,8,3,1.0
1350,2019/10/9 4:15,13,99,54,1,4,2,2.0
1351,2019/10/9 20:15,19,84,64,2,0,4,1.0
1352,2019/10/9 21:15,19,80,71,2,0,4,1.0
1353,2019/10/9 22:15,20,82,75,2,4,4,1.0
1354,2019/10/9 23:15,19,84,75,2,4,3,1.0
1355,2019/10/8 1:10,13,99,39,1,1,1,1.0
1356,2019/10/8 2:10,13,99,36,1,1,1,1.0
1357,2019/10/8 3:10,14,98,39,1,3,1,1.0
1358,2019/10/8 4:10,14,99,39,1,2,1,1.0
1359,2019/10/8 20:15,15,94,56,2,6,1,1.0
1360,2019/10/8 21:15,14,95,59,1,6,1,1.0
1361,2019/10/8 22:15,14,97,57,0,8,1,1.0
1362,2019/10/8 23:15,14,97,52,0,8,3,1.0
1363,2019/10/7 1:15,13,95,43,2,7,3,1.0
1364,2019/10/7 2:15,13,99,50,2,7,3,1.0
1365,2019/10/7 3:05,12,99,54,2,3,3,1.0
1366,2019/10/7 4:05,12,99,58,3,7,3,2.0
1367,2019/10/7 20:00,14,89,31,1,3,1,1.0
1368,2019/10/7 21:00,14,92,33,1,3,1,1.0
1369,2019/10/7 22:00,13,96,34,1,4,3,1.0
1370,2019/10/7 23:00,13,98,36,1,6,1,1.0
1371,2019/10/6 1:15,14,94,12,1,5,1,1.0
1372,2019/10/6 2:15,14,90,14,2,5,1,1.0
1373,2019/10/6 3:15,14,89,15,2,0,1,1.0
1374,2019/10/6 4:15,15,91,15,2,5,1,2.0
1375,2019/10/6 20:15,16,88,56,2,3,1,1.0
1376,2019/10/6 21:10,16,89,54,3,3,1,1.0
1377,2019/10/6 22:00,16,89,54,3,3,1,1.0
1378,2019/10/6 23:15,14,93,55,3,3,3,1.0
1379,2019/10/5 1:15,23,74,59,4,5,3,1.0
1380,2019/10/5 2:15,22,80,60,4,5,1,1.0
1381,2019/10/5 3:30,20,86,89,5,5,1,1.0
1382,2019/10/5 4:15,19,87,89,5,5,1,1.0
1383,2019/10/5 20:05,14,99,18,2,5,0,1.0
1384,2019/10/5 21:15,14,99,20,2,5,1,1.0
1385,2019/10/5 22:15,14,97,18,2,5,1,1.0
1386,2019/10/5 23:15,14,96,18,2,5,1,1.0
1387,2019/10/4 1:15,20,93,69,1,3,3,1.0
1388,2019/10/4 2:10,20,94,71,1,5,3,1.0
1389,2019/10/4 3:15,19,96,68,1,5,3,1.0
1390,2019/10/4 4:15,19,98,66,2,5,3,2.0
1391,2019/10/4 20:15,25,68,96,3,5,3,1.0
1392,2019/10/4 21:15,24,63,72,3,5,3,1.0
1393,2019/10/4 22:00,24,61,55,3,5,3,1.0
1394,2019/10/4 23:15,24,61,52,3,5,3,1.0
1395,2019/10/3 1:15,18,99,56,2,1,4,1.0
1396,2019/10/3 2:15,18,99,57,1,3,4,1.0
1397,2019/10/3 3:15,18,99,55,1,3,4,1.0
1398,2019/10/3 4:15,17,99,61,0,8,4,1.0
1399,2019/10/3 20:15,24,68,63,2,3,4,1.0
1400,2019/10/3 21:10,23,71,75,2,5,4,1.0
1401,2019/10/3 22:15,22,76,82,1,3,4,1.0
1402,2019/10/3 23:15,21,83,79,1,5,3,1.0
1403,2019/10/2 1:15,21,94,28,1,0,3,1.0
1404,2019/10/2 2:15,20,98,29,1,3,3,1.0
1405,2019/10/2 3:15,19,99,32,1,3,3,1.0
1406,2019/10/2 4:15,19,99,33,2,7,3,2.0
1407,2019/10/2 20:15,21,93,57,1,2,4,1.0
1408,2019/10/2 21:15,20,95,62,1,6,4,1.0
1409,2019/10/2 22:15,19,98,60,0,8,4,1.0
1410,2019/10/2 23:15,19,99,56,0,8,4,1.0
1411,2019/10/1 1:15,18,90,74,1,5,4,1.0
1412,2019/10/1 2:15,17,95,71,2,5,4,1.0
1413,2019/10/1 3:15,16,97,68,1,5,4,1.0
1414,2019/10/1 4:15,16,98,62,1,5,4,1.0
1415,2019/10/1 20:15,23,86,44,2,5,3,1.0
1416,2019/10/1 21:15,23,87,38,2,5,3,1.0
1417,2019/10/1 22:15,22,90,38,2,0,3,1.0
1418,2019/10/1 23:15,22,92,28,2,5,3,1.0
1419,2019/9/30 1:15,17,95,76,2,5,4,1.0
1420,2019/9/30 2:15,16,96,72,1,5,4,1.0
1421,2019/9/30 3:15,16,99,72,1,3,4,1.0
1422,2019/9/30 4:15,16,99,72,1,5,4,1.0
1423,2019/9/30 20:15,23,66,64,2,0,4,1.0
1424,2019/9/30 21:15,22,66,67,2,0,4,1.0
1425,2019/9/30 22:15,22,71,73,2,5,4,1.0
1426,2019/9/30 23:15,20,79,74,2,5,4,1.0
1427,2019/9/29 1:05,16,97,108,1,3,4,1.0
1428,2019/9/29 2:05,16,98,111,0,8,4,1.0
1429,2019/9/29 3:00,15,99,102,1,3,4,1.0
1430,2019/9/29 4:15,15,99,96,0,8,4,1.0
1431,2019/9/29 20:15,20,79,80,1,0,4,1.0
1432,2019/9/29 21:15,19,86,91,1,5,4,1.0
1433,2019/9/29 22:05,18,90,93,2,0,4,1.0
1434,2019/9/29 23:15,17,92,85,1,4,4,1.0
1435,2019/9/28 2:05,17,99,85,0,8,3,1.0
1436,2019/9/28 2:25,16,99,84,0,8,3,1.0
1437,2019/9/28 3:15,16,99,84,1,3,3,1.0
1438,2019/9/28 4:10,18,95,83,0,8,4,1.0
1439,2019/9/28 20:05,21,70,74,1,7,4,1.0
1440,2019/9/28 21:05,20,86,80,1,3,4,1.0
1441,2019/9/28 22:15,18,91,89,1,3,4,1.0
1442,2019/9/28 23:05,17,95,104,1,4,4,1.0
1443,2019/9/27 2:35,16,92,69,1,5,3,1.0
1444,2019/9/27 3:25,16,95,64,2,3,3,1.0
1445,2019/9/27 4:15,16,96,64,1,3,3,1.0
1446,2019/9/27 20:15,21,79,77,1,6,3,1.0
1447,2019/9/27 21:15,20,90,85,1,5,3,1.0
1448,2019/9/27 22:15,19,90,82,1,5,3,1.0
1449,2019/9/26 1:15,18,83,101,1,5,3,1.0
1450,2019/9/26 2:15,17,84,102,2,3,3,1.0
1451,2019/9/26 3:15,17,84,93,1,3,3,1.0
1452,2019/9/26 4:05,17,86,94,1,3,3,1.0
1453,2019/9/26 20:15,18,72,54,1,3,3,1.0
1454,2019/9/26 21:10,17,84,58,1,3,3,1.0
1455,2019/9/26 22:15,17,82,69,1,3,3,1.0
1456,2019/9/25 1:05,18,85,97,0,8,3,1.0
1457,2019/9/25 2:05,18,86,97,1,3,3,1.0
1458,2019/9/25 3:05,18,90,101,1,7,3,1.0
1459,2019/9/25 4:05,18,92,108,1,0,3,1.0
1460,2019/9/25 20:15,21,74,64,1,7,1,1.0
1461,2019/9/25 21:15,21,81,74,1,3,1,1.0
1462,2019/9/25 22:15,20,71,78,1,7,1,1.0
1463,2019/9/25 23:15,19,78,71,1,3,3,1.0
1464,2019/9/24 1:15,14,95,78,1,5,3,1.0
1465,2019/9/24 2:15,13,94,79,1,4,3,1.0
1466,2019/9/24 3:05,14,96,91,1,3,3,1.0
1467,2019/9/24 4:05,14,92,90,1,5,3,1.0
1468,2019/9/24 20:15,20,73,76,0,8,3,1.0
1469,2019/9/24 21:15,19,81,81,1,3,3,1.0
1470,2019/9/24 22:15,19,90,81,1,5,3,1.0
1471,2019/9/24 23:15,19,82,80,1,3,3,1.0
1472,2019/9/23 1:05,17,84,71,2,3,4,1.0
1473,2019/9/23 2:05,17,80,68,2,3,4,1.0
1474,2019/9/23 3:05,17,78,68,1,5,4,1.0
1475,2019/9/23 4:05,15,80,53,1,5,4,1.0
1476,2019/9/23 20:15,17,68,56,2,1,4,1.0
1477,2019/9/23 21:10,16,88,63,0,8,4,1.0
1478,2019/9/23 22:15,15,93,77,1,5,4,1.0
1479,2019/9/23 23:15,14,90,81,1,7,3,1.0
1480,2019/9/22 1:05,17,89,31,2,3,4,1.0
1481,2019/9/22 2:05,16,93,33,2,3,4,1.0
1482,2019/9/22 3:05,16,93,38,1,7,4,1.0
1483,2019/9/22 4:05,16,96,41,2,7,4,1.0
1484,2019/9/22 20:05,20,63,64,1,3,4,1.0
1485,2019/9/22 21:00,21,61,67,2,3,4,1.0
1486,2019/9/22 22:05,19,67,70,1,3,4,1.0
1487,2019/9/22 23:05,20,62,68,1,7,4,1.0
1488,2019/9/21 1:15,15,89,41,1,3,4,1.0
1489,2019/9/21 2:15,15,87,37,2,3,4,1.0
1490,2019/9/21 3:15,15,90,36,1,3,4,1.0
1491,2019/9/21 4:15,15,89,37,1,3,4,1.0
1492,2019/9/21 20:05,21,70,60,2,3,4,1.0
1493,2019/9/21 21:05,20,74,61,2,3,4,1.0
1494,2019/9/21 22:05,20,75,55,2,3,4,1.0
1495,2019/9/21 23:05,19,80,51,2,5,4,1.0
1496,2019/9/20 20:15,20,63,46,2,5,4,1.0
1497,2019/9/20 21:15,19,67,45,1,5,4,1.0
1498,2019/9/20 22:15,17,77,53,1,3,4,1.0
1499,2019/9/20 23:15,17,81,48,2,3,4,1.0
1500,2019/9/19 20:15,21,54,53,2,5,4,1.0
1501,2019/9/19 21:15,20,62,38,2,5,4,1.0
1502,2019/9/19 22:15,19,66,51,2,5,4,1.0
1503,2019/9/19 23:15,18,76,55,2,5,4,1.0
1504,2019/9/18 1:15,21,96,70,2,7,3,2.0
1505,2019/9/18 2:15,21,96,69,2,7,3,1.0
1506,2019/9/18 3:15,21,96,67,2,3,3,1.0
1507,2019/9/18 4:15,21,94,68,2,3,3,1.0
1508,2019/9/18 20:15,23,76,89,3,5,4,1.0
1509,2019/9/18 21:15,22,80,81,2,5,4,1.0
1510,2019/9/18 22:15,21,84,72,2,5,4,1.0
1511,2019/9/18 23:15,21,87,62,3,5,4,1.0
1512,2019/9/17 1:15,20,76,48,2,5,3,1.0
1513,2019/9/17 2:15,20,78,43,2,5,3,2.0
1514,2019/9/17 3:15,20,80,46,0,8,3,2.0
1515,2019/9/17 4:15,20,80,48,1,5,3,1.0
1516,2019/9/17 20:15,22,86,79,2,3,1,1.0
1517,2019/9/17 21:15,22,88,76,2,3,1,1.0
1518,2019/9/17 22:10,21,90,65,2,7,1,1.0
1519,2019/9/17 23:15,21,92,64,1,7,3,1.0
1520,2019/9/16 1:15,22,75,43,1,3,3,1.0
1521,2019/9/16 2:15,21,82,38,2,7,3,1.0
1522,2019/9/16 3:15,21,85,43,2,7,3,1.0
1523,2019/9/16 4:15,20,87,45,2,3,3,1.0
1524,2019/9/16 20:15,21,75,45,2,3,3,1.0
1525,2019/9/16 21:15,20,79,52,2,5,3,1.0
1526,2019/9/16 22:15,20,79,56,2,3,3,1.0
1527,2019/9/16 23:15,20,77,56,2,3,3,1.0
1528,2019/9/15 1:00,23,89,37,1,5,4,1.0
1529,2019/9/15 2:05,22,90,32,2,3,1,1.0
1530,2019/9/15 3:05,22,90,27,2,3,1,1.0
1531,2019/9/15 4:05,22,92,28,2,5,1,1.0
1532,2019/9/15 20:15,24,66,52,2,3,4,1.0
1533,2019/9/15 21:15,23,68,54,2,3,4,1.0
1534,2019/9/15 22:15,23,71,40,2,3,4,1.0
1535,2019/9/15 23:15,23,70,39,2,3,3,1.0
1536,2019/9/14 20:05,23,94,65,2,5,1,1.0
1537,2019/9/14 21:05,23,92,46,2,5,1,1.0
1538,2019/9/14 22:05,23,90,40,2,0,1,1.0
1539,2019/9/14 23:15,22,92,38,2,5,1,1.0
1540,2019/9/13 1:15,24,93,60,2,5,3,1.0
1541,2019/9/13 2:15,24,92,61,2,0,3,1.0
1542,2019/9/13 3:15,24,91,57,2,0,3,1.0
1543,2019/9/13 4:15,23,92,57,2,5,3,2.0
1544,2019/9/12 1:15,24,91,54,2,0,3,2.0
1545,2019/9/12 2:15,24,94,54,2,0,3,2.0
1546,2019/9/12 3:15,23,96,54,2,5,3,2.0
1547,2019/9/12 4:00,24,94,51,2,0,4,2.0
1548,2019/9/12 21:00,28,78,69,3,0,4,1.0
1549,2019/9/12 21:35,27,81,63,3,0,4,1.0
1550,2019/9/12 22:15,26,84,63,2,0,4,1.0
1551,2019/9/12 23:15,25,88,57,2,0,3,1.0
1552,2019/9/11 1:15,23,97,43,2,5,3,2.0
1553,2019/9/11 2:15,23,98,41,2,5,3,2.0
1554,2019/9/11 3:15,23,99,43,1,0,3,2.0
1555,2019/9/11 4:15,23,99,38,2,0,3,2.0
1556,2019/9/11 20:15,27,84,58,3,5,4,2.0
1557,2019/9/11 21:10,26,86,57,2,0,4,2.0
1558,2019/9/11 22:15,25,88,55,2,5,4,2.0
1559,2019/9/11 23:15,25,88,53,2,0,3,2.0
1560,2019/9/10 1:15,21,99,63,1,3,4,2.0
1561,2019/9/10 2:15,21,99,59,2,3,4,2.0
1562,2019/9/10 3:15,21,99,59,1,3,4,2.0
1563,2019/9/10 4:10,21,99,60,2,5,4,2.0
1564,2019/9/10 20:10,26,80,54,2,5,4,1.0
1565,2019/9/10 21:15,25,88,58,2,5,4,1.0
1566,2019/9/10 22:15,24,91,53,2,5,4,1.0
1567,2019/9/10 23:05,24,91,50,2,5,3,1.0
1568,2019/9/9 1:10,21,92,74,1,5,4,2.0
1569,2019/9/9 2:10,21,93,74,2,5,4,2.0
1570,2019/9/9 3:15,20,95,78,1,3,4,1.0
1571,2019/9/9 4:15,20,98,77,2,5,4,1.0
