,uptime_1600009,temperature,humidity,aqi,winp,wind,weather,rtu3
3745,2019-02-10 04:35:00,0,88,53,3,8,1,0.0
3746,2019-02-10 20:35:00,0,90,68,2,8,1,0.0
3747,2019-02-10 21:35:00,0,90,68,2,8,1,0.0
3748,2019-02-10 22:35:00,0,89,68,2,8,1,0.0
3749,2019-02-10 23:25:00,-1,89,64,2,8,3,0.0
3750,2019-02-09 01:35:00,-1,96,45,2,8,1,0.0
3751,2019-02-09 02:35:00,-1,96,52,2,8,1,0.0
3752,2019-02-09 03:35:00,-1,96,49,2,8,1,0.0
3753,2019-02-09 04:35:00,-1,96,50,2,8,1,0.0
3754,2019-02-09 20:35:00,-1,84,87,2,8,1,0.0
3755,2019-02-09 21:35:00,-1,85,89,2,8,1,0.0
3756,2019-02-09 22:35:00,-1,86,82,2,8,1,0.0
3757,2019-02-09 23:25:00,-1,86,77,2,8,1,0.0
3767,2019-02-07 02:35:00,5,98,128,4,8,0,0.0
3772,2019-02-07 22:35:00,0,89,49,4,8,1,0.0
3822,2019-01-31 01:30:00,0,99,20,2,8,0,0.0
3834,2019-01-30 21:20:00,3,98,32,3,8,0,0.0
3835,2019-01-30 22:20:00,6,98,20,2,8,0,0.0
3836,2019-01-30 23:10:00,4,98,20,4,8,0,0.0
3997,2019-01-09 02:35:00,0,99,110,2,8,6,0.0
3998,2019-01-09 03:35:00,0,99,94,3,8,6,0.0
4033,2019-01-04 01:00:00,4,98,140,1,8,0,0.0
4035,2019-01-04 03:00:00,4,99,130,1,8,0,0.0
4144,2018-12-22 22:35:00,8,95,99,2,5,0,0.0
4220,2018-12-05 21:35:00,6,95,26,2,5,0,0.0
4221,2018-12-05 23:05:00,6,95,16,3,5,0,0.0
4223,2018-12-04 04:35:00,10,93,28,2,3,0,0.0
4224,2018-12-04 21:35:00,8,75,64,2,5,3,0.0
4228,2018-12-03 21:35:00,12,96,67,3,7,0,0.0
4229,2018-12-03 23:05:00,11,94,55,3,7,0,0.0
4233,2018-12-02 23:05:00,13,94,200,1,7,1,0.0
4257,2018-11-25 02:35:00,6,94,125,1,6,3,0.0
4274,2018-11-21 21:35:00,10,79,213,2,7,3,0.0
4278,2018-11-20 21:35:00,12,80,72,1,4,1,0.0
4284,2018-11-18 02:35:00,7,95,38,2,5,0,0.0
4288,2018-11-17 02:35:00,9,76,50,2,5,3,0.0
4290,2018-11-17 21:35:00,8,95,32,2,5,0,0.0
4291,2018-11-17 23:05:00,8,95,29,2,3,0,0.0
4292,2018-11-16 02:35:00,11,94,39,2,3,0,0.0
4294,2018-11-16 21:35:00,10,82,67,2,0,3,0.0
4295,2018-11-16 23:05:00,10,80,65,2,5,3,0.0
4298,2018-11-15 21:35:00,12,93,39,2,5,0,0.0
4324,2018-11-08 02:35:00,8,93,12,2,7,1,0.0
4325,2018-11-08 04:35:00,8,95,11,2,1,0,0.0
4328,2018-11-07 02:35:00,9,94,15,3,3,1,0.0
4330,2018-11-07 21:35:00,9,95,17,2,7,1,0.0
4331,2018-11-07 23:05:00,9,96,16,2,7,0,0.0
4332,2018-11-06 02:35:00,15,89,58,2,0,1,0.0
4333,2018-11-06 04:35:00,14,95,53,2,5,1,0.0
4334,2018-11-06 21:35:00,9,92,14,3,5,1,0.0
4335,2018-11-06 23:05:00,9,93,15,3,3,1,0.0
4336,2018-11-05 02:30:00,17,86,70,1,0,3,0.0
4337,2018-11-05 04:35:00,18,83,70,2,5,3,0.0
4338,2018-11-05 21:35:00,16,85,58,2,0,1,0.0
4339,2018-11-05 23:00:00,16,85,60,2,5,1,0.0
4342,2018-11-04 21:35:00,20,74,67,2,0,3,0.0
4343,2018-11-04 23:05:00,19,78,73,1,5,3,0.0
4348,2018-11-02 02:35:00,12,68,72,2,0,4,0.0
4349,2018-11-02 04:30:00,11,69,68,2,0,4,0.0
4356,2018-10-31 02:35:00,11,86,55,0,9,3,0.0
4357,2018-10-31 04:30:00,10,92,58,1,4,3,0.0
4362,2018-10-30 21:35:00,17,59,103,2,5,1,0.0
4363,2018-10-30 23:10:00,16,68,105,2,5,3,0.0
4365,2018-10-29 04:35:00,9,76,61,1,6,4,0.0
4368,2018-10-28 02:35:00,6,83,66,1,1,4,0.0
4372,2018-10-27 02:30:00,7,86,75,1,4,4,0.0
4376,2018-10-26 02:35:00,17,92,78,2,7,1,0.0
4377,2018-10-26 04:35:00,16,86,57,2,7,1,0.0
4378,2018-10-26 21:30:00,9,72,86,1,7,4,0.0
4379,2018-10-26 23:05:00,8,78,93,1,7,4,0.0
4382,2018-10-25 21:30:00,17,96,99,1,1,1,0.0
4383,2018-10-25 23:05:00,17,96,105,1,1,1,0.0
4384,2018-10-24 02:40:00,15,91,89,1,2,3,0.0
4385,2018-10-24 04:35:00,13,94,89,1,3,3,0.0
4388,2018-10-23 02:40:00,11,97,57,1,1,3,0.0
4390,2018-10-23 21:35:00,16,84,77,0,9,3,0.0
4393,2018-10-22 04:40:00,14,95,52,2,3,0,0.0
4394,2018-10-22 21:40:00,13,94,58,1,7,1,0.0
4395,2018-10-22 23:10:00,12,96,59,0,9,3,0.0
4408,2018-10-18 02:40:00,14,83,53,2,5,3,0.0
4412,2018-10-17 02:40:00,12,96,53,1,1,3,0.0
4413,2018-10-17 04:40:00,12,96,53,1,6,3,0.0
4414,2018-10-17 21:40:00,14,74,53,1,5,4,0.0
4415,2018-10-17 23:10:00,16,75,53,3,5,3,0.0
4416,2018-10-16 02:40:00,13,95,36,0,9,3,0.0
4417,2018-10-16 04:40:00,12,95,43,1,7,3,0.0
4418,2018-10-16 21:35:00,14,92,53,1,7,3,0.0
4419,2018-10-16 23:10:00,13,93,53,1,5,3,0.0
4422,2018-10-15 21:35:00,14,90,36,1,0,0,0.0
4423,2018-10-15 23:10:00,14,94,28,1,3,0,0.0
4495,2018-09-26 02:20:00,19,80,31,2,5,1,0.0
4501,2018-09-25 21:30:00,19,85,37,2,0,0,0.0
4515,2018-09-21 02:45:00,21,91,45,2,7,1,0.0
4516,2018-09-21 04:30:00,20,95,53,2,7,0,0.0
4519,2018-09-20 02:30:00,25,97,33,1,1,3,0.0
4525,2018-09-19 21:30:00,26,93,43,1,4,3,0.0
4526,2018-09-19 23:00:00,26,96,39,1,2,3,0.0
4527,2018-09-18 02:30:00,23,97,30,1,5,3,0.0
4532,2018-09-17 04:35:00,22,96,22,1,5,0,0.0
4533,2018-09-17 21:30:00,23,96,33,2,5,1,0.0
4534,2018-09-17 23:00:00,23,96,33,2,0,1,0.0
4543,2018-09-14 02:30:00,22,96,36,1,4,3,0.0
4591,2018-09-02 02:30:00,26,95,32,1,0,4,0.0
4595,2018-09-01 02:35:00,26,93,41,1,4,1,0.0
4596,2018-09-01 04:30:00,25,96,44,1,0,3,0.0
4597,2018-09-01 21:40:00,26,89,42,2,0,3,0.0
4598,2018-09-01 23:00:00,26,95,39,1,0,3,0.0
4601,2018-08-31 21:40:00,26,89,34,2,4,1,0.0
4602,2018-08-31 23:15:00,26,91,37,1,5,1,0.0
4647,2018-08-19 02:40:00,25,89,25,3,2,3,0.0
4648,2018-08-19 04:45:00,25,91,25,3,4,3,0.0
4651,2018-08-18 02:30:00,25,94,15,4,0,0,0.0
4652,2018-08-18 04:30:00,25,94,19,3,2,1,0.0
4654,2018-08-18 23:15:00,26,84,25,3,2,3,0.0
4656,2018-08-17 04:45:00,25,96,26,2,3,0,0.0
4657,2018-08-17 21:45:00,25,98,19,4,4,0,0.0
4658,2018-08-17 23:10:00,25,98,17,2,4,0,0.0
4661,2018-08-16 21:45:00,25,93,18,2,7,0,0.0
4662,2018-08-16 23:15:00,26,91,27,3,3,0,0.0
4681,2018-08-11 21:30:00,29,83,64,1,0,4,0.0
4739,2018-07-27 02:45:00,23,96,16,2,5,0,0.0
4740,2018-07-27 04:45:00,23,97,16,1,2,0,0.0
4741,2018-07-27 21:45:00,26,84,30,2,3,3,0.0
4746,2018-07-26 23:15:00,24,97,63,2,0,0,0.0
