uptime,temperature,humidity,weather,leakage_current
2019/10/7 23:00,13,98,1,4916
2019/10/6 1:15,14,94,1,4994
2019/10/6 2:15,14,90,1,4935
2019/10/6 3:15,14,89,1,4973
2019/10/6 4:15,15,91,1,4933
2019/10/6 20:15,16,88,1,4944
2019/10/6 21:10,16,89,1,4963
2019/10/6 22:00,16,89,1,4963
2019/10/6 23:15,14,93,3,4934
2019/10/5 1:15,23,74,3,4988
2019/10/5 2:15,22,80,1,4973
2019/10/5 3:30,20,86,1,4964
2019/10/5 4:15,19,87,1,4969
2019/10/5 20:05,14,99,0,5038
2019/10/5 21:15,14,99,1,5041
2019/10/5 22:15,14,97,1,4994
2019/10/5 23:15,14,96,1,4994
2019/10/4 1:15,20,93,3,4962
2019/10/4 2:10,20,94,3,4959
2019/10/4 3:15,19,96,3,4958
2019/10/4 4:15,19,98,3,4960
2019/10/4 20:15,25,68,3,5010
2019/10/4 21:15,24,63,3,5006
2019/10/4 22:00,24,61,3,5015
2019/10/4 23:15,24,61,3,4970
2019/10/3 1:15,18,99,4,4937
2019/10/3 2:15,18,99,4,4928
2019/10/3 3:15,18,99,4,4937
2019/10/3 4:15,17,99,4,4949
2019/10/3 20:15,24,68,4,4965
2019/10/3 21:10,23,71,4,4990
2019/10/3 22:15,22,76,4,5004
2019/10/3 23:15,21,83,3,4982
2019/10/2 1:15,21,94,3,4980
2019/10/2 2:15,20,98,3,4960
2019/10/2 3:15,19,99,3,4970
2019/10/2 4:15,19,99,3,4961
2019/10/2 20:15,21,93,4,4980
2019/10/2 21:15,20,95,4,4973
2019/10/2 22:15,19,98,4,4965
2019/10/2 23:15,19,99,4,4936
2019/10/1 1:15,18,90,4,4919
2019/10/1 2:15,17,95,4,4930
2019/10/1 3:15,16,97,4,4953
2019/10/1 4:15,16,98,4,4941
2019/10/1 20:15,23,86,3,4986
2019/10/1 21:15,23,87,3,5028
2019/10/1 22:15,22,90,3,4992
2019/10/1 23:15,22,92,3,4994
2019/9/30 1:15,17,95,4,4933
2019/9/30 2:15,16,96,4,4932
2019/9/30 3:15,16,99,4,4938
2019/9/30 4:15,16,99,4,4944
2019/9/30 20:15,23,66,4,4930
2019/9/30 21:15,22,66,4,4943
2019/9/30 22:15,22,71,4,4937
2019/9/30 23:15,20,79,4,4935
2019/9/29 1:05,16,97,4,4966
2019/9/29 2:05,16,98,4,4966
2019/9/29 3:00,15,99,4,4929
2019/9/29 4:15,15,99,4,4951
2019/9/29 20:15,20,79,4,4927
2019/9/29 21:15,19,86,4,4960
2019/9/29 22:05,18,90,4,4975
2019/9/29 23:15,17,92,4,4938
2019/9/28 2:05,17,99,3,4934
2019/9/28 2:25,16,99,3,4933
2019/9/28 3:15,16,99,3,4931
2019/9/28 4:10,18,95,4,4948
2019/9/28 20:05,21,70,4,4939
2019/9/28 21:05,20,86,4,4957
2019/9/28 22:15,18,91,4,4982
2019/9/28 23:05,17,95,4,4960
2019/9/27 2:35,16,92,3,4936
2019/9/27 3:25,16,95,3,4940
2019/9/27 4:15,16,96,3,4937
2019/9/27 20:15,21,79,3,4920
2019/9/27 21:15,20,90,3,4961
2019/9/27 22:15,19,90,3,4955
2019/9/26 1:15,18,83,3,4939
2019/9/26 2:15,17,84,3,4946
2019/9/26 3:15,17,84,3,4956
2019/9/26 4:05,17,86,3,4954
2019/9/26 20:15,18,72,3,4912
2019/9/26 21:10,17,84,3,4969
2019/9/26 22:15,17,82,3,4971
2019/9/25 1:05,18,85,3,4918
2019/9/25 2:05,18,86,3,4919
2019/9/25 3:05,18,90,3,4937
2019/9/25 4:05,18,92,3,4950
2019/9/25 20:15,21,74,1,4876
2019/9/25 21:15,21,81,1,4921
2019/9/25 22:15,20,71,1,4952
2019/9/25 23:15,19,78,3,4942
2019/9/24 1:15,14,95,3,4942
2019/9/24 2:15,13,94,3,4933
2019/9/24 3:05,14,96,3,4943
2019/9/24 4:05,14,92,3,4939
2019/9/24 20:15,20,73,3,4944
2019/9/24 21:15,19,81,3,4938
2019/9/24 22:15,19,90,3,4919
2019/9/24 23:15,19,82,3,4902
2019/9/23 1:05,17,84,4,4915
2019/9/23 2:05,17,80,4,4938
2019/9/23 3:05,17,78,4,4934
2019/9/23 4:05,15,80,4,4945
2019/9/23 20:15,17,68,4,4876
2019/9/23 21:10,16,88,4,4943
2019/9/23 22:15,15,93,4,4925
2019/9/23 23:15,14,90,3,4955
2019/9/22 1:05,17,89,4,4926
2019/9/22 2:05,16,93,4,4938
2019/9/22 3:05,16,93,4,4945
2019/9/22 4:05,16,96,4,4939
2019/9/22 20:05,20,63,4,4924
2019/9/22 21:00,21,61,4,4962
2019/9/22 22:05,19,67,4,4915
2019/9/22 23:05,20,62,4,4910
2019/9/21 1:15,15,89,4,4916
2019/9/21 2:15,15,87,4,4932
2019/9/21 3:15,15,90,4,4917
2019/9/21 4:15,15,89,4,4924
2019/9/21 20:05,21,70,4,4905
2019/9/21 21:05,20,74,4,4952
2019/9/21 22:05,20,75,4,4949
2019/9/21 23:05,19,80,4,4940
2019/9/20 20:15,20,63,4,4952
2019/9/20 21:15,19,67,4,4974
2019/9/20 22:15,17,77,4,4928
2019/9/20 23:15,17,81,4,4938
2019/9/19 20:15,21,54,4,4966
2019/9/19 21:15,20,62,4,4954
2019/9/19 22:15,19,66,4,4949
2019/9/19 23:15,18,76,4,4954
2019/9/18 1:15,21,96,3,4977
2019/9/18 2:15,21,96,3,4969
2019/9/18 3:15,21,96,3,4951
2019/9/18 4:15,21,94,3,4952
2019/9/18 20:15,23,76,4,4979
2019/9/18 21:15,22,80,4,4991
2019/9/18 22:15,21,84,4,4952
2019/9/18 23:15,21,87,4,4965
2019/9/17 1:15,20,76,3,4929
2019/9/17 2:15,20,78,3,4927
2019/9/17 3:15,20,80,3,4920
2019/9/17 4:15,20,80,3,4919
2019/9/17 20:15,22,86,1,4893
2019/9/17 21:15,22,88,1,4958
2019/9/17 22:10,21,90,1,4928
2019/9/17 23:15,21,92,3,4953
2019/9/16 1:15,22,75,3,4929
2019/9/16 2:15,21,82,3,4938
2019/9/16 3:15,21,85,3,4956
2019/9/16 4:15,20,87,3,4962
2019/9/16 20:15,21,75,3,4921
2019/9/16 21:15,20,79,3,4972
2019/9/16 22:15,20,79,3,4943
2019/9/16 23:15,20,77,3,4946
2019/9/15 1:00,23,89,4,4967
2019/9/15 2:05,22,90,1,4945
2019/9/15 3:05,22,90,1,4901
2019/9/15 4:05,22,92,1,4932
2019/9/15 20:15,24,66,4,4993
2019/9/15 21:15,23,68,4,5037
2019/9/15 22:15,23,71,4,4975
2019/9/15 23:15,23,70,3,4940
2019/9/14 20:05,23,94,1,5013
2019/9/14 21:05,23,92,1,5015
2019/9/14 22:05,23,90,1,5013
2019/9/14 23:15,22,92,1,4969
2019/9/13 1:15,24,93,3,4964
2019/9/13 2:15,24,92,3,4985
2019/9/13 3:15,24,91,3,5003
2019/9/13 4:15,23,92,3,4987
2019/9/12 1:15,24,91,3,5005
2019/9/12 2:15,24,94,3,5004
2019/9/12 3:15,23,96,3,4990
2019/9/12 4:00,24,94,4,4991
2019/9/12 21:00,28,78,4,5037
2019/9/12 21:35,27,81,4,5047
2019/9/12 22:15,26,84,4,5030
2019/9/12 23:15,25,88,3,5005
2019/9/11 1:15,23,97,3,4980
2019/9/11 2:15,23,98,3,4985
2019/9/11 3:15,23,99,3,4984
2019/9/11 4:15,23,99,3,4969
2019/9/11 20:15,27,84,4,5023
2019/9/11 21:10,26,86,4,5008
2019/9/11 22:15,25,88,4,5055
2019/9/11 23:15,25,88,3,4997
2019/9/10 1:15,21,99,4,5018
2019/9/10 2:15,21,99,4,4985
2019/9/10 3:15,21,99,4,4998
2019/9/10 4:10,21,99,4,4998
2019/9/10 20:10,26,80,4,4985
2019/9/10 21:15,25,88,4,5022
2019/9/10 22:15,24,91,4,5001
2019/9/10 23:05,24,91,3,4976
2019/9/9 1:10,21,92,4,5015
2019/9/9 2:10,21,93,4,5017
2019/9/9 3:15,20,95,4,5001
2019/9/9 4:15,20,98,4,5016
2019/9/9 20:15,25,79,4,5051
2019/9/9 21:15,24,84,4,5049
2019/9/9 22:15,23,88,4,5022
2019/9/9 23:15,22,96,4,5031
2019/9/8 1:15,20,99,4,4979
2019/9/8 2:15,19,99,4,4960
2019/9/8 3:15,19,99,4,4976
2019/9/8 4:15,19,99,4,4964
2019/9/8 20:10,24,77,4,5009
2019/9/8 21:10,23,83,4,5038
2019/9/8 22:10,23,80,4,5038
2019/9/8 23:10,21,91,4,4997
2019/9/7 1:15,20,97,3,4958
2019/9/7 2:15,20,98,3,4967
2019/9/7 3:15,19,99,3,4952
2019/9/7 4:15,19,99,3,4984
2019/9/7 20:15,22,92,4,4963
2019/9/7 21:15,21,94,4,4975
2019/9/7 22:15,20,98,4,4981
2019/9/7 23:10,20,97,4,4993
2019/9/6 1:15,21,99,3,4983
2019/9/6 2:15,20,99,3,4965
2019/9/6 3:15,21,99,3,4953
2019/9/6 4:15,22,99,3,4985
2019/9/6 20:15,23,78,3,5006
2019/9/6 21:15,23,82,3,4976
2019/9/6 22:15,22,85,3,4971
2019/9/6 23:15,21,90,3,4948
2019/9/5 1:15,20,99,3,4950
2019/9/5 2:15,20,99,3,4947
2019/9/5 3:15,20,99,3,4945
2019/9/5 4:15,20,97,3,4949
2019/9/5 20:15,22,93,4,4987
2019/9/5 21:15,22,96,4,4989
2019/9/5 22:15,21,98,4,4962
2019/9/5 23:15,21,98,3,4915
2019/9/4 1:15,21,97,3,4938
2019/9/4 2:15,21,97,3,4941
2019/9/4 3:15,20,96,3,4953
2019/9/4 4:15,20,93,3,4916
2019/9/4 20:15,22,91,4,4917
2019/9/4 21:15,21,92,4,4974
2019/9/4 22:15,21,93,4,4916
2019/9/4 23:15,20,98,3,4937
2019/9/3 1:00,22,92,1,4980
2019/9/3 2:10,21,96,1,4993
2019/9/3 3:00,21,96,1,4981
2019/9/3 4:00,21,95,1,4978
2019/9/3 20:15,22,90,3,4952
2019/9/3 21:15,21,95,3,4979
2019/9/3 22:15,21,96,3,5020
2019/9/3 23:15,21,96,3,4946
2019/9/2 1:15,20,98,3,5003
2019/9/2 2:15,20,98,1,5009
2019/9/2 3:15,20,98,1,5010
2019/9/2 4:10,20,99,1,5015
2019/9/2 20:10,23,77,1,4995
2019/9/2 21:10,22,84,1,4978
2019/9/2 22:10,22,91,1,4950
2019/9/2 23:10,22,92,1,4962
2019/9/1 1:10,23,93,1,5014
2019/9/1 2:10,23,93,1,4997
2019/9/1 3:10,23,93,1,5005
2019/9/1 4:10,23,93,1,4981
2019/9/1 20:15,20,89,3,4996
2019/9/1 21:15,20,93,3,5001
2019/9/1 22:15,20,93,3,4998
2019/9/1 23:15,20,96,3,5012
2019/8/31 1:15,20,88,3,5014
2019/8/31 2:15,20,87,3,4999
2019/8/31 3:15,20,90,3,5010
2019/8/31 4:10,20,90,3,5007
2019/8/31 20:10,22,86,1,5006
2019/8/31 21:10,23,87,1,5083
2019/8/31 22:10,23,88,1,5053
2019/8/31 23:10,23,91,1,5030
2019/8/30 1:15,22,94,3,4997
2019/8/30 2:15,22,88,3,4980
2019/8/30 3:15,21,88,3,4979
2019/8/30 4:15,20,94,3,4982
2019/8/30 20:15,23,78,1,5005
2019/8/30 21:15,21,90,1,5037
2019/8/30 22:15,20,89,1,5025
2019/8/30 23:15,20,90,3,5023
2019/8/29 1:15,22,98,3,5011
2019/8/29 2:15,22,98,3,5013
2019/8/29 3:10,22,99,3,5031
2019/8/29 20:15,27,81,3,5046
2019/8/29 21:15,26,77,3,5049
2019/8/29 22:15,25,82,3,5039
2019/8/29 23:15,23,89,3,5009
2019/8/28 1:15,25,97,1,4991
2019/8/28 2:15,25,97,1,5023
2019/8/28 3:15,25,97,1,5013
2019/8/28 4:15,25,96,1,4990
2019/8/28 20:15,23,95,1,5074
2019/8/28 21:15,23,96,1,5080
2019/8/28 22:15,23,94,1,5052
2019/8/28 23:15,23,95,3,5006
2019/8/27 1:15,26,99,1,5024
2019/8/27 2:15,26,99,1,5027
2019/8/27 3:15,26,99,1,5015
2019/8/27 4:15,26,99,1,5015
2019/8/27 20:15,26,93,3,4947
2019/8/27 21:15,25,93,3,5072
2019/8/27 22:15,25,93,3,5043
2019/8/27 23:15,25,96,1,5021
2019/8/26 1:15,26,94,3,5016
2019/8/26 2:10,26,95,3,5017
2019/8/26 3:10,25,96,3,5020
2019/8/26 4:15,25,97,3,5034
2019/8/26 20:15,27,91,3,5026
2019/8/26 21:15,27,94,3,5053
2019/8/26 22:15,27,98,3,5029
2019/8/26 23:15,27,99,1,5035
2019/8/25 1:10,24,68,3,5043
2019/8/25 2:10,24,74,3,5009
2019/8/25 3:10,24,78,3,5032
2019/8/25 4:15,24,82,3,5005
2019/8/25 20:10,28,85,3,5077
2019/8/25 21:10,28,86,3,5028
2019/8/25 22:10,27,86,3,5059
2019/8/25 23:15,27,88,3,5036
2019/8/24 1:05,24,77,3,5009
2019/8/24 2:15,23,83,3,4990
2019/8/24 3:15,22,85,3,5025
2019/8/24 4:15,23,85,3,5004
2019/8/24 20:10,27,57,3,5077
2019/8/24 21:10,27,53,3,5068
2019/8/24 22:10,26,54,3,5051
2019/8/24 23:10,25,61,3,5029
2019/8/23 1:15,26,80,3,5051
2019/8/23 2:15,25,82,3,5057
2019/8/23 3:15,25,85,3,5010
2019/8/23 4:10,25,87,3,4990
2019/8/23 20:15,27,62,4,5126
2019/8/23 21:15,27,66,4,5129
2019/8/23 22:05,26,71,4,5103
2019/8/23 23:15,26,69,3,5052
2019/8/22 1:15,25,86,4,4727
2019/8/22 2:15,25,88,4,4991
2019/8/22 3:15,25,88,4,4987
2019/8/22 4:10,25,86,4,5011
2019/8/22 20:15,27,78,3,5068
2019/8/22 21:15,27,80,3,5073
2019/8/22 22:15,26,85,3,5056
2019/8/22 23:15,26,83,3,5063
2019/8/21 1:15,25,89,4,5680
2019/8/21 2:15,24,90,4,5411
2019/8/21 3:15,24,92,4,4812
2019/8/21 4:15,24,95,4,5670
2019/8/21 20:15,27,72,3,5258
2019/8/21 21:15,27,79,3,5717
2019/8/21 22:15,26,81,3,5662
2019/8/21 23:15,26,83,4,5694
2019/8/20 1:15,24,81,4,5255
2019/8/20 2:15,24,84,4,5694
2019/8/20 3:15,23,86,4,5034
2019/8/20 4:15,23,87,4,5702
2019/8/20 20:15,27,77,4,5106
2019/8/20 21:15,26,88,4,5318
2019/8/20 22:15,26,78,4,4746
2019/8/20 23:15,25,82,4,4890
2019/8/19 1:15,24,78,3,5642
2019/8/19 2:10,24,77,3,4757
2019/8/19 3:15,23,81,3,4819
2019/8/19 4:15,22,86,3,5652
2019/8/19 20:15,27,68,4,5713
2019/8/19 21:15,25,74,4,5697
2019/8/19 22:15,25,74,4,5638
2019/8/19 23:15,25,76,4,5645
2019/8/18 1:15,25,83,1,5014
2019/8/18 2:15,25,83,3,5213
2019/8/18 3:15,25,83,3,5542
2019/8/18 4:15,25,83,3,5179
2019/8/18 20:10,27,66,4,5200
2019/8/18 21:10,26,71,4,5161
2019/8/18 22:10,26,65,4,4908
2019/8/18 23:10,26,66,3,5016
2019/8/17 1:15,26,86,4,5714
2019/8/17 2:45,25,92,4,5601
2019/8/17 3:45,25,92,4,5287
2019/8/17 4:15,24,92,4,5546
2019/8/17 20:10,27,75,4,5399
2019/8/17 21:10,26,80,4,5231
2019/8/17 22:10,26,77,4,5117
2019/8/17 23:15,26,75,1,5068
2019/8/16 1:15,23,99,4,5668
2019/8/16 2:15,23,98,4,5223
2019/8/16 3:15,23,98,4,5277
2019/8/16 4:15,22,99,4,5259
2019/8/16 20:05,29,66,4,5740
2019/8/16 20:45,29,65,4,5101
2019/8/16 22:00,29,69,4,4980
2019/8/16 23:15,28,74,4,4886
2019/8/15 1:15,24,98,4,5613
2019/8/15 2:15,24,99,4,5644
2019/8/15 3:15,24,99,4,5070
2019/8/15 4:15,24,99,4,5211
2019/8/15 20:15,26,90,4,5268
2019/8/15 21:15,24,95,4,5097
2019/8/15 22:15,24,96,4,5738
2019/8/15 23:15,24,98,4,5055
2019/8/14 1:15,24,97,4,5685
2019/8/14 2:15,24,96,4,5074
2019/8/14 3:15,24,95,4,5699
2019/8/14 4:15,24,97,4,4996
2019/8/14 20:10,27,85,3,5296
2019/8/14 21:15,26,90,3,4792
2019/8/14 22:15,26,90,3,5696
2019/8/14 23:15,25,94,4,5680
2019/8/13 1:15,23,99,4,5301
2019/8/13 2:15,23,99,4,5286
2019/8/13 3:15,22,99,2,5277
2019/8/13 4:15,22,99,4,5250
2019/8/13 20:10,28,80,4,5280
2019/8/13 21:15,27,83,4,5748
2019/8/13 22:15,27,87,4,5685
2019/8/13 23:15,26,93,4,5204
2019/8/12 1:10,23,94,4,5350
2019/8/12 2:10,23,89,4,5330
2019/8/12 3:10,23,91,4,5051
2019/8/12 4:10,23,89,4,5716
2019/8/12 20:15,24,95,4,5293
2019/8/12 21:15,24,96,4,5310
2019/8/12 22:15,23,98,4,5317
2019/8/12 23:15,23,99,4,5320
2019/8/11 21:10,24,89,3,5413
2019/8/11 22:10,24,88,3,5398
2019/8/11 23:10,24,92,4,5108
2019/8/6 1:20,26,97,3,5407
2019/8/6 2:20,26,98,3,5488
2019/8/6 3:15,26,99,3,5500
2019/8/6 4:10,26,99,3,5508
2019/8/6 20:15,29,81,1,5544
2019/8/6 21:15,28,86,1,5553
2019/8/5 1:15,25,95,3,5483
2019/8/5 2:15,25,97,3,5539
2019/8/5 3:15,25,97,3,5555
2019/8/5 4:15,25,95,3,5484
2019/8/5 20:20,28,87,1,5546
2019/8/5 21:20,28,90,1,5575
2019/8/5 22:20,27,93,1,5516
2019/8/5 23:20,27,97,3,5492
2019/8/4 1:15,26,87,3,5493
2019/8/4 2:15,26,88,3,5539
2019/8/4 3:10,25,92,3,5503
2019/8/4 4:15,25,92,3,5516
2019/8/4 20:10,27,85,1,5594
2019/8/4 21:15,26,88,1,5553
2019/8/4 22:15,26,91,1,5555
2019/8/4 23:15,26,93,3,5454
2019/8/3 1:15,24,98,3,5523
2019/8/3 2:15,24,97,3,5548
2019/8/3 3:15,23,98,3,5536
2019/8/3 4:15,23,98,3,5567
2019/8/3 20:15,28,75,4,5373
2019/8/3 21:15,27,85,4,5526
2019/8/3 22:15,28,82,4,5504
2019/8/3 23:15,27,84,3,5472
2019/8/2 1:15,24,93,3,5160
2019/8/2 2:15,24,95,3,6028
2019/8/2 3:20,24,97,3,4901
2019/8/2 4:20,23,98,3,5640
2019/8/2 20:10,25,86,3,5517
2019/8/2 21:10,25,87,3,5747
2019/8/2 22:15,25,93,3,5719
2019/8/2 23:15,24,96,3,5554
2019/8/1 1:20,26,93,3,5303
2019/8/1 2:20,25,97,3,5127
2019/8/1 3:15,26,97,3,5405
2019/8/1 4:15,25,98,3,5917
2019/8/1 20:15,27,75,3,5282
2019/8/1 21:15,27,79,3,5259
2019/8/1 22:15,26,86,3,5726
2019/8/1 23:15,24,90,3,5689
2019/7/31 1:20,27,90,3,5130
2019/7/31 2:20,26,91,3,5497
2019/7/31 3:20,26,93,3,5168
2019/7/31 4:10,26,95,3,6029
2019/7/31 20:15,28,85,1,5719
2019/7/31 21:15,27,90,1,5492
2019/7/31 22:20,27,91,1,5016
2019/7/31 23:20,26,94,3,5116
2019/7/30 1:15,28,81,4,5746
2019/7/30 2:15,28,85,4,5588
2019/7/30 3:15,27,87,4,5680
2019/7/30 4:15,27,90,4,5442
2019/7/30 20:20,28,78,1,5744
2019/7/30 21:20,28,81,1,5946
2019/7/30 22:20,28,86,1,5714
2019/7/30 23:20,27,87,3,5679
2019/7/29 1:15,30,75,3,5733
2019/7/29 2:10,30,78,3,5717
2019/7/29 3:15,29,81,3,5592
2019/7/29 4:15,28,89,3,5682
2019/7/29 20:15,32,66,1,5773
2019/7/29 21:10,31,68,1,5744
2019/7/29 22:15,30,72,1,5305
2019/7/29 23:15,30,75,4,5185
2019/7/28 1:15,29,84,1,5701
2019/7/28 2:15,28,89,3,5721
2019/7/28 3:15,28,93,3,5617
2019/7/28 4:15,27,95,3,5666
2019/7/28 20:15,33,70,3,5819
2019/7/28 21:15,32,73,3,5733
2019/7/28 22:15,32,75,3,5232
2019/7/28 23:15,31,75,3,5451
2019/7/27 1:20,28,95,3,5203
2019/7/27 2:15,28,96,3,5291
2019/7/27 3:15,27,99,3,5693
2019/7/27 4:05,27,99,3,5662
2019/7/27 20:15,33,73,1,5562
2019/7/27 21:15,32,75,1,5350
2019/7/27 22:15,31,76,1,5235
2019/7/27 23:15,31,78,1,5722
2019/7/26 1:20,27,98,3,5720
2019/7/26 2:15,27,97,3,5243
2019/7/26 3:15,27,97,3,5317
2019/7/26 4:15,27,97,3,5620
2019/7/26 20:20,33,74,3,5725
2019/7/26 21:20,31,80,3,5199
2019/7/26 22:20,30,87,3,5240
2019/7/26 23:20,29,91,3,5583
2019/7/25 1:15,28,92,4,5628
2019/7/25 2:15,27,94,4,5620
2019/7/25 3:15,27,97,4,5318
2019/7/25 4:15,27,98,4,5650
2019/7/25 20:20,27,89,3,5038
2019/7/25 21:20,28,89,3,5307
2019/7/25 22:20,27,92,3,5743
2019/7/25 23:20,27,94,3,5468
2019/7/24 1:15,26,99,4,5603
2019/7/24 2:15,26,99,4,5522
2019/7/24 3:15,27,99,4,5730
2019/7/24 4:00,26,99,4,5749
2019/7/24 20:15,30,79,3,5792
2019/7/24 21:15,29,87,3,5576
2019/7/24 22:15,28,88,3,5607
2019/7/24 23:15,28,89,4,5741
2019/7/23 1:20,29,90,4,5703
2019/7/23 2:00,28,92,4,5718
2019/7/23 3:20,27,97,4,5234
2019/7/23 4:20,27,98,4,5557
2019/7/23 20:15,27,91,3,5788
2019/7/23 21:15,27,95,3,5208
2019/7/23 22:10,27,96,3,5731
2019/7/23 23:15,27,96,4,5713
2019/7/22 1:15,26,95,4,5616
2019/7/22 2:10,26,91,4,5331
2019/7/22 3:05,26,95,4,5696
2019/7/22 4:15,25,99,4,5681
2019/7/22 20:15,31,82,3,5147
2019/7/22 21:15,30,86,3,5681
2019/7/22 22:20,30,86,3,5674
2019/7/22 23:20,29,90,4,5383
2019/7/21 1:15,25,99,3,5194
2019/7/21 2:15,25,99,3,5773
2019/7/21 3:15,25,99,3,5750
2019/7/21 4:15,24,99,3,5764
2019/7/21 20:10,30,72,4,5753
2019/7/21 21:10,29,85,4,5712
2019/7/21 22:10,28,87,4,5547
2019/7/21 23:10,27,93,4,5695
2019/7/20 1:15,25,99,4,5721
2019/7/20 2:15,24,99,3,5558
2019/7/20 3:15,24,99,3,5814
2019/7/20 4:15,23,99,3,5779
2019/7/20 20:15,28,86,1,5734
2019/7/20 21:10,27,93,1,5491
2019/7/20 22:15,26,97,1,5782
2019/7/20 23:15,26,98,3,5428
2019/7/19 1:20,26,91,3,5921
2019/7/19 2:15,25,91,3,5973
2019/7/19 3:15,25,93,3,5965
2019/7/19 4:15,25,96,3,5954
2019/7/19 20:15,27,93,3,5753
2019/7/19 21:15,26,96,3,5371
2019/7/19 22:15,26,98,3,5688
2019/7/19 23:15,25,97,4,5735
2019/7/18 1:15,25,95,3,5861
2019/7/18 2:15,25,96,3,5771
2019/7/18 3:15,25,96,3,5858
2019/7/18 20:10,28,86,3,5616
2019/7/18 21:15,27,89,1,5192
2019/7/18 22:20,27,89,1,5999
2019/7/18 23:20,26,91,3,5937
2019/7/17 1:10,25,96,3,5225
2019/7/17 2:15,25,96,3,6022
2019/7/17 3:15,25,98,3,5023
2019/7/17 4:05,25,99,3,5203
2019/7/17 20:20,28,88,1,5787
2019/7/17 21:20,27,91,1,5808
2019/7/17 22:20,27,93,1,5985
2019/7/17 23:20,26,94,3,5480
2019/7/16 1:30,22,96,3,4852
2019/7/16 2:35,22,93,3,5416
2019/7/16 3:20,22,96,3,5420
2019/7/16 4:15,23,96,3,4897
2019/7/16 20:10,27,89,1,6003
2019/7/16 21:15,27,88,1,6024
2019/7/16 22:10,27,87,1,5991
2019/7/16 23:15,26,91,3,6024
2019/7/15 1:10,21,99,3,5435
2019/7/15 2:00,21,99,3,5366
2019/7/15 3:15,21,99,3,5394
2019/7/15 4:15,21,99,3,5459
2019/7/15 20:15,27,77,1,5450
2019/7/15 21:15,27,75,1,5441
2019/7/14 1:15,21,99,3,5355
2019/7/14 2:15,20,99,2,5374
2019/7/14 3:15,21,99,3,5391
2019/7/14 4:15,20,99,3,5400
2019/7/14 20:15,25,81,4,5513
2019/7/14 21:15,23,95,4,5378
2019/7/14 22:15,22,93,4,5374
2019/7/14 23:15,22,99,3,5426
2019/7/13 1:20,21,99,1,5058
2019/7/13 2:15,21,99,1,5775
2019/7/13 3:15,21,99,1,5795
2019/7/13 4:15,21,99,1,4992
2019/7/13 20:10,23,89,3,5936
2019/7/13 21:15,23,94,3,5461
2019/7/13 22:15,22,95,3,5400
2019/7/13 23:15,22,98,3,5403
2019/7/12 1:20,22,99,3,5284
2019/7/12 2:20,22,99,3,5409
2019/7/12 3:15,22,99,3,5385
2019/7/12 4:15,22,99,3,5402
2019/7/12 20:15,22,99,1,5107
2019/7/12 21:15,21,99,1,5096
2019/7/12 22:20,21,98,1,5934
2019/7/12 23:20,21,99,1,5890
2019/7/11 1:10,21,99,3,5313
2019/7/11 2:10,20,99,3,5300
2019/7/11 3:15,19,99,3,5369
2019/7/11 4:15,19,99,3,4870
2019/7/11 4:35,19,99,3,4870
2019/7/11 20:10,25,81,3,5504
2019/7/11 21:15,23,91,3,5418
2019/7/11 22:15,22,96,3,5176
2019/7/11 23:15,22,97,3,5329
2019/7/10 2:10,21,97,3,5427
2019/7/10 3:15,20,98,3,5429
2019/7/10 4:15,20,99,3,5356
2019/7/10 20:15,24,88,3,5386
2019/7/10 21:10,23,94,3,5462
2019/7/10 22:15,22,96,3,5432
2019/7/10 23:15,21,99,3,5458
2019/7/9 1:15,22,99,0,5444
2019/7/9 2:15,22,99,0,5385
2019/7/9 3:15,22,99,1,5462
2019/7/9 4:15,22,99,1,5448
2019/7/9 20:15,22,87,1,5430
2019/7/9 21:15,22,92,1,5418
2019/7/9 22:15,22,90,1,5453
2019/7/9 23:10,22,92,3,5427
2019/7/8 1:15,21,90,3,5427
2019/7/8 2:15,20,98,3,5453
2019/7/8 3:15,20,98,3,5452
2019/7/8 4:15,21,96,3,5477
2019/7/8 20:15,24,89,1,5503
2019/7/8 21:15,24,92,1,5495
2019/7/8 22:15,23,94,1,5424
2019/7/8 23:15,23,92,1,5464
2019/7/7 1:15,21,99,3,5427
2019/7/7 2:15,22,99,3,5423
2019/7/7 3:15,22,99,3,4927
2019/7/7 4:15,22,99,3,5463
2019/7/7 20:15,25,85,3,5667
2019/7/7 21:15,25,83,3,5592
2019/7/7 22:15,24,84,3,5430
2019/7/7 23:15,24,79,3,5388
2019/7/6 1:15,26,95,3,5318
2019/7/6 2:15,25,96,3,5488
2019/7/6 3:15,25,93,3,5454
2019/7/6 4:10,25,97,3,5463
2019/7/6 20:15,23,99,3,5439
2019/7/6 21:15,23,99,3,5354
2019/7/6 22:15,23,99,3,5419
2019/7/6 23:15,22,99,3,5384
2019/7/5 1:15,24,97,3,5460
2019/7/5 2:15,23,96,3,5422
2019/7/5 3:15,23,96,3,5443
2019/7/5 4:15,23,98,3,5405
2019/7/5 20:15,27,88,4,5483
2019/7/5 21:15,26,90,4,5493
2019/7/5 22:15,26,94,4,5475
2019/7/5 23:15,26,95,3,5417
2019/7/4 1:15,23,99,3,5325
2019/7/4 2:15,23,99,1,5354
2019/7/4 3:15,23,99,1,5307
2019/7/4 4:15,23,99,1,5325
2019/7/4 20:15,26,77,1,5464
2019/7/4 21:15,25,83,1,5439
2019/7/4 22:15,24,92,1,5448
