uptime,temperature,humidity,weather,leakage_current
2019/9/27 3:25,16,95,3,343
2019/9/27 4:15,16,96,3,296
2019/9/27 20:15,21,79,3,338
2019/9/27 21:15,20,90,3,280
2019/9/27 22:15,19,90,3,311
2019/9/26 1:15,18,83,3,304
2019/9/26 2:15,17,84,3,286
2019/9/26 3:15,17,84,3,290
2019/9/26 4:05,17,86,3,298
2019/9/26 20:15,18,72,3,349
2019/9/26 21:10,17,84,3,424
2019/9/26 22:15,17,82,3,350
2019/9/25 1:05,18,85,3,330
2019/9/25 2:05,18,86,3,289
2019/9/25 3:05,18,90,3,284
2019/9/25 4:05,18,92,3,290
2019/9/25 20:15,21,74,1,330
2019/9/25 21:15,21,81,1,372
2019/9/25 22:15,20,71,1,339
2019/9/25 23:15,19,78,3,288
2019/9/24 1:15,14,95,3,272
2019/9/24 2:15,13,94,3,275
2019/9/24 3:05,14,96,3,318
2019/9/24 4:05,14,92,3,283
2019/9/24 20:15,20,73,3,304
2019/9/24 21:15,19,81,3,347
2019/9/24 22:15,19,90,3,299
2019/9/24 23:15,19,82,3,306
2019/9/23 1:05,17,84,4,313
2019/9/23 2:05,17,80,4,288
2019/9/23 3:05,17,78,4,284
2019/9/23 4:05,15,80,4,281
2019/9/23 20:15,17,68,4,352
2019/9/23 21:10,16,88,4,288
2019/9/23 22:15,15,93,4,274
2019/9/23 23:15,14,90,3,270
2019/9/22 1:05,17,89,4,307
2019/9/22 2:05,16,93,4,287
2019/9/22 3:05,16,93,4,288
2019/9/22 4:05,16,96,4,287
2019/9/22 20:05,20,63,4,303
2019/9/22 21:00,21,61,4,343
2019/9/22 22:05,19,67,4,306
2019/9/22 23:05,20,62,4,288
2019/9/21 1:15,15,89,4,304
2019/9/21 2:15,15,87,4,280
2019/9/21 3:15,15,90,4,283
2019/9/21 4:15,15,89,4,281
2019/9/21 20:05,21,70,4,382
2019/9/21 21:05,20,74,4,338
2019/9/21 22:05,20,75,4,293
2019/9/21 23:05,19,80,4,301
2019/9/20 20:15,20,63,4,323
2019/9/20 21:15,19,67,4,373
2019/9/20 22:15,17,77,4,305
2019/9/20 23:15,17,81,4,358
2019/9/19 20:15,21,54,4,343
2019/9/19 21:15,20,62,4,448
2019/9/19 22:15,19,66,4,311
2019/9/19 23:15,18,76,4,365
2019/9/18 1:15,21,96,3,252
2019/9/18 2:15,21,96,3,248
2019/9/18 3:15,21,96,3,272
2019/9/18 4:15,21,94,3,291
2019/9/18 20:15,23,76,4,308
2019/9/18 21:15,22,80,4,331
2019/9/18 22:15,21,84,4,297
2019/9/18 23:15,21,87,4,281
2019/9/17 1:15,20,76,3,284
2019/9/17 2:15,20,78,3,288
2019/9/17 3:15,20,80,3,284
2019/9/17 4:15,20,80,3,287
2019/9/17 20:15,22,86,1,336
2019/9/17 21:15,22,88,1,408
2019/9/17 22:10,21,90,1,288
2019/9/17 23:15,21,92,3,253
2019/9/16 1:15,22,75,3,353
2019/9/16 2:15,21,82,3,333
2019/9/16 3:15,21,85,3,317
2019/9/16 4:15,20,87,3,318
2019/9/16 20:15,21,75,3,312
2019/9/16 21:15,20,79,3,431
2019/9/16 22:15,20,79,3,303
2019/9/16 23:15,20,77,3,283
2019/9/15 1:00,23,89,4,389
2019/9/15 2:05,22,90,1,339
2019/9/15 3:05,22,90,1,326
2019/9/15 4:05,22,92,1,342
2019/9/15 20:15,24,66,4,347
2019/9/15 21:15,23,68,4,402
2019/9/15 22:15,23,71,4,328
2019/9/15 23:15,23,70,3,424
2019/9/14 20:05,23,94,1,403
2019/9/14 21:05,23,92,1,329
2019/9/14 22:05,23,90,1,369
2019/9/14 23:15,22,92,1,342
2019/9/13 1:15,24,93,3,355
2019/9/13 2:15,24,92,3,322
2019/9/13 3:15,24,91,3,306
2019/9/13 4:15,23,92,3,381
2019/9/12 1:15,24,91,3,346
2019/9/12 2:15,24,94,3,346
2019/9/12 3:15,23,96,3,368
2019/9/12 4:00,24,94,4,342
2019/9/12 21:00,28,78,4,409
2019/9/12 21:35,27,81,4,404
2019/9/12 22:15,26,84,4,346
2019/9/12 23:15,25,88,3,418
2019/9/11 1:15,23,97,3,320
2019/9/11 2:15,23,98,3,311
2019/9/11 3:15,23,99,3,330
2019/9/11 4:15,23,99,3,333
2019/9/11 20:15,27,84,4,401
2019/9/11 21:10,26,86,4,409
2019/9/11 22:15,25,88,4,364
2019/9/11 23:15,25,88,3,376
2019/9/10 1:15,21,99,4,318
2019/9/10 2:15,21,99,4,341
2019/9/10 3:15,21,99,4,327
2019/9/10 4:10,21,99,4,322
2019/9/10 20:10,26,80,4,364
2019/9/10 21:15,25,88,4,328
2019/9/10 22:15,24,91,4,317
2019/9/10 23:05,24,91,3,370
2019/9/9 1:10,21,92,4,296
2019/9/9 2:10,21,93,4,292
2019/9/9 3:15,20,95,4,302
2019/9/9 4:15,20,98,4,309
2019/9/9 20:15,25,79,4,395
2019/9/9 21:15,24,84,4,431
2019/9/9 22:15,23,88,4,363
2019/9/9 23:15,22,96,4,312
2019/9/8 1:15,20,99,4,324
2019/9/8 2:15,19,99,4,311
2019/9/8 3:15,19,99,4,311
2019/9/8 4:15,19,99,4,306
2019/9/8 20:10,24,77,4,469
2019/9/8 21:10,23,83,4,395
2019/9/8 22:10,23,80,4,374
2019/9/8 23:10,21,91,4,275
2019/9/7 1:15,20,97,3,297
2019/9/7 2:15,20,98,3,298
2019/9/7 3:15,19,99,3,379
2019/9/7 4:15,19,99,3,290
2019/9/7 20:15,22,92,4,350
2019/9/7 21:15,21,94,4,437
2019/9/7 22:15,20,98,4,339
2019/9/7 23:10,20,97,4,364
2019/9/6 1:15,21,99,3,291
2019/9/6 2:15,20,99,3,365
2019/9/6 3:15,21,99,3,303
2019/9/6 4:15,22,99,3,279
2019/9/6 20:15,23,78,3,316
2019/9/6 21:15,23,82,3,368
2019/9/6 22:15,22,85,3,312
2019/9/6 23:15,21,90,3,277
2019/9/5 1:15,20,99,3,316
2019/9/5 2:15,20,99,3,356
2019/9/5 3:15,20,99,3,326
2019/9/5 4:15,20,97,3,333
2019/9/5 20:15,22,93,4,341
2019/9/5 21:15,22,96,4,329
2019/9/5 22:15,21,98,4,305
2019/9/5 23:15,21,98,3,313
2019/9/4 1:15,21,97,3,315
2019/9/4 2:15,21,97,3,343
2019/9/4 3:15,20,96,3,298
2019/9/4 4:15,20,93,3,328
2019/9/4 20:15,22,91,4,368
2019/9/4 21:15,21,92,4,326
2019/9/4 22:15,21,93,4,282
2019/9/4 23:15,20,98,3,287
2019/9/3 1:00,22,92,1,306
2019/9/3 2:10,21,96,1,308
2019/9/3 3:00,21,96,1,308
2019/9/3 4:00,21,95,1,302
2019/9/3 20:15,22,90,3,318
2019/9/3 21:15,21,95,3,286
2019/9/3 22:15,21,96,3,366
2019/9/3 23:15,21,96,3,416
2019/9/2 1:15,20,98,3,302
2019/9/2 2:15,20,98,1,281
2019/9/2 3:15,20,98,1,283
2019/9/2 4:10,20,99,1,271
2019/9/2 20:10,23,77,1,276
2019/9/2 21:10,22,84,1,294
2019/9/2 22:10,22,91,1,300
2019/9/2 23:10,22,92,1,443
2019/9/1 1:10,23,93,1,398
2019/9/1 2:10,23,93,1,377
2019/9/1 3:10,23,93,1,403
2019/9/1 4:10,23,93,1,332
2019/9/1 20:15,20,89,3,382
2019/9/1 21:15,20,93,3,390
2019/9/1 22:15,20,93,3,298
2019/9/1 23:15,20,96,3,280
2019/8/31 1:15,20,88,3,339
2019/8/31 2:15,20,87,3,311
2019/8/31 3:15,20,90,3,306
2019/8/31 4:10,20,90,3,351
2019/8/31 20:10,22,86,1,334
2019/8/31 21:10,23,87,1,281
2019/8/31 22:10,23,88,1,295
2019/8/31 23:10,23,91,1,322
2019/8/30 1:15,22,94,3,431
2019/8/30 2:15,22,88,3,307
2019/8/30 3:15,21,88,3,340
2019/8/30 4:15,20,94,3,338
2019/8/30 20:15,23,78,1,314
2019/8/30 21:15,21,90,1,315
2019/8/30 22:15,20,89,1,320
2019/8/30 23:15,20,90,3,307
2019/8/29 1:15,22,98,3,319
2019/8/29 2:15,22,98,3,339
2019/8/29 3:10,22,99,3,335
2019/8/29 20:15,27,81,3,329
2019/8/29 21:15,26,77,3,354
2019/8/29 22:15,25,82,3,346
2019/8/29 23:15,23,89,3,383
2019/8/28 1:15,25,97,1,345
2019/8/28 2:15,25,97,1,330
2019/8/28 3:15,25,97,1,319
2019/8/28 4:15,25,96,1,339
2019/8/28 20:15,23,95,1,278
2019/8/28 21:15,23,96,1,311
2019/8/28 22:15,23,94,1,271
2019/8/28 23:15,23,95,3,388
2019/8/27 1:15,26,99,1,289
2019/8/27 2:15,26,99,1,286
2019/8/27 3:15,26,99,1,314
2019/8/27 4:15,26,99,1,316
2019/8/27 20:15,26,93,3,423
2019/8/27 21:15,25,93,3,391
2019/8/27 22:15,25,93,3,442
2019/8/27 23:15,25,96,1,370
2019/8/26 1:15,26,94,3,359
2019/8/26 2:10,26,95,3,356
2019/8/26 3:10,25,96,3,384
2019/8/26 4:15,25,97,3,333
2019/8/26 20:15,27,91,3,320
2019/8/26 21:15,27,94,3,282
2019/8/26 22:15,27,98,3,329
2019/8/26 23:15,27,99,1,319
2019/8/25 1:10,24,68,3,473
2019/8/25 2:10,24,74,3,484
2019/8/25 3:10,24,78,3,462
2019/8/25 4:15,24,82,3,477
2019/8/25 20:10,28,85,3,371
2019/8/25 21:10,28,86,3,451
2019/8/25 22:10,27,86,3,374
2019/8/25 23:15,27,88,3,390
2019/8/24 1:05,24,77,3,493
2019/8/24 2:15,23,83,3,507
2019/8/24 3:15,22,85,3,531
2019/8/24 4:15,23,85,3,501
2019/8/24 20:10,27,57,3,548
2019/8/24 21:10,27,53,3,541
2019/8/24 22:10,26,54,3,495
2019/8/24 23:10,25,61,3,529
2019/8/23 1:15,26,80,3,378
2019/8/23 2:15,25,82,3,353
2019/8/23 3:15,25,85,3,393
2019/8/23 4:10,25,87,3,389
2019/8/23 20:15,27,62,4,510
2019/8/23 21:15,27,66,4,489
2019/8/23 22:05,26,71,4,483
2019/8/23 23:15,26,69,3,513
2019/8/22 1:15,25,86,4,490
2019/8/22 2:15,25,88,4,478
2019/8/22 3:15,25,88,4,501
2019/8/22 4:10,25,86,4,475
2019/8/22 20:15,27,78,3,423
2019/8/22 21:15,27,80,3,403
2019/8/22 22:15,26,85,3,391
2019/8/22 23:15,26,83,3,393
2019/8/21 1:15,25,89,4,486
2019/8/21 2:15,24,90,4,480
2019/8/21 3:15,24,92,4,478
2019/8/21 4:15,24,95,4,475
2019/8/21 20:15,27,72,3,514
2019/8/21 21:15,27,79,3,485
2019/8/21 22:15,26,81,3,486
2019/8/21 23:15,26,83,4,488
2019/8/20 1:15,24,81,4,485
2019/8/20 2:15,24,84,4,483
2019/8/20 3:15,23,86,4,520
2019/8/20 4:15,23,87,4,482
2019/8/20 20:15,27,77,4,506
2019/8/20 21:15,26,88,4,480
2019/8/20 22:15,26,78,4,497
2019/8/20 23:15,25,82,4,470
2019/8/19 1:15,24,78,3,506
2019/8/19 2:10,24,77,3,451
2019/8/19 3:15,23,81,3,425
2019/8/19 4:15,22,86,3,453
2019/8/19 20:15,27,68,4,533
2019/8/19 21:15,25,74,4,531
2019/8/19 22:15,25,74,4,520
2019/8/19 23:15,25,76,4,514
2019/8/18 1:15,25,83,1,432
2019/8/18 2:15,25,83,3,440
2019/8/18 3:15,25,83,3,428
2019/8/18 4:15,25,83,3,472
2019/8/18 20:10,27,66,4,470
2019/8/18 21:10,26,71,4,454
2019/8/18 22:10,26,65,4,461
2019/8/18 23:10,26,66,3,438
2019/8/17 1:15,26,86,4,464
2019/8/17 2:45,25,92,4,524
2019/8/17 3:45,25,92,4,482
2019/8/17 4:15,24,92,4,474
2019/8/17 20:10,27,75,4,480
2019/8/17 21:10,26,80,4,445
2019/8/17 22:10,26,77,4,436
2019/8/17 23:15,26,75,1,436
2019/8/16 1:15,23,99,4,519
2019/8/16 2:15,23,98,4,514
2019/8/16 3:15,23,98,4,493
2019/8/16 4:15,22,99,4,490
2019/8/16 20:05,29,66,4,494
2019/8/16 20:45,29,65,4,483
2019/8/16 22:00,29,69,4,512
2019/8/16 23:15,28,74,4,481
2019/8/15 1:15,24,98,4,501
2019/8/15 2:15,24,99,4,493
2019/8/15 3:15,24,99,4,495
2019/8/15 4:15,24,99,4,487
2019/8/15 20:15,26,90,4,520
2019/8/15 21:15,24,95,4,528
2019/8/15 22:15,24,96,4,493
2019/8/15 23:15,24,98,4,498
2019/8/14 1:15,24,97,4,440
2019/8/14 2:15,24,96,4,429
2019/8/14 3:15,24,95,4,436
2019/8/14 4:15,24,97,4,433
2019/8/14 20:10,27,85,3,553
2019/8/14 21:15,26,90,3,551
2019/8/14 22:15,26,90,3,535
2019/8/14 23:15,25,94,4,521
2019/8/13 1:15,23,99,4,483
2019/8/13 2:15,23,99,4,504
2019/8/13 3:15,22,99,2,490
2019/8/13 4:15,22,99,4,488
2019/8/13 20:10,28,80,4,482
2019/8/13 21:15,27,83,4,439
2019/8/13 22:15,27,87,4,438
2019/8/13 23:15,26,93,4,414
2019/8/12 1:10,23,94,4,472
2019/8/12 2:10,23,89,4,478
2019/8/12 3:10,23,91,4,456
2019/8/12 4:10,23,89,4,484
2019/8/12 20:15,24,95,4,546
2019/8/12 21:15,24,96,4,534
2019/8/12 22:15,23,98,4,527
2019/8/12 23:15,23,99,4,488
2019/8/11 1:15,24,99,0,432
2019/8/11 2:10,24,99,0,401
2019/8/11 3:15,24,99,0,427
2019/8/11 4:15,24,99,0,407
2019/8/11 20:10,25,84,3,539
2019/8/11 21:10,24,89,3,474
2019/8/11 22:10,24,88,3,475
2019/8/11 23:10,24,92,4,490
2019/8/10 1:10,28,87,3,436
2019/8/10 2:15,27,87,1,433
2019/8/10 3:15,26,91,1,433
2019/8/10 4:15,26,91,1,438
2019/8/10 20:15,25,98,0,505
2019/8/10 21:15,25,99,1,468
2019/8/10 22:15,25,99,1,451
2019/8/10 23:15,24,99,0,444
2019/8/9 1:15,27,92,3,438
2019/8/9 2:15,27,93,3,432
2019/8/9 3:15,27,95,3,438
2019/8/9 4:15,26,97,3,417
2019/8/9 20:15,30,76,1,552
2019/8/9 21:15,29,78,1,488
2019/8/9 22:15,28,83,1,509
2019/8/9 23:15,28,84,1,475
2019/8/8 1:15,25,99,3,457
2019/8/8 2:15,25,99,3,466
2019/8/8 3:15,26,99,3,460
2019/8/8 4:15,26,99,3,461
2019/8/8 21:15,29,83,3,489
2019/8/8 22:15,29,86,3,478
2019/8/8 23:15,28,90,3,483
2019/8/7 1:20,27,95,3,503
2019/8/7 2:20,27,94,3,525
2019/8/7 3:20,27,92,3,572
2019/8/7 4:20,27,90,3,562
2019/8/7 20:10,25,99,0,489
2019/8/7 21:15,26,98,0,464
2019/8/7 22:15,25,98,1,448
2019/8/7 23:15,25,99,3,462
2019/8/6 1:20,26,97,3,515
2019/8/6 2:20,26,98,3,472
2019/8/6 3:15,26,99,3,471
2019/8/6 4:10,26,99,3,464
2019/8/6 20:15,29,81,1,480
2019/8/6 21:15,28,86,1,487
2019/8/6 22:25,28,90,1,538
2019/8/5 1:15,25,95,3,408
2019/8/5 2:15,25,97,3,418
2019/8/5 3:15,25,97,3,416
2019/8/5 4:15,25,95,3,452
2019/8/5 20:20,28,87,1,464
2019/8/5 21:20,28,90,1,450
2019/8/5 22:20,27,93,1,459
2019/8/5 23:20,27,97,3,467
2019/8/4 1:15,26,87,3,463
2019/8/4 2:15,26,88,3,438
2019/8/4 3:10,25,92,3,455
2019/8/4 4:15,25,92,3,450
2019/8/4 20:10,27,85,1,440
2019/8/4 21:15,26,88,1,447
2019/8/4 22:15,26,91,1,424
2019/8/4 23:15,26,93,3,484
2019/8/3 1:15,24,98,3,484
2019/8/3 2:15,24,97,3,480
2019/8/3 3:15,23,98,3,482
2019/8/3 4:15,23,98,3,476
2019/8/3 20:15,28,75,4,470
2019/8/3 21:15,27,85,4,475
2019/8/3 22:15,28,82,4,471
2019/8/3 23:15,27,84,3,483
2019/8/2 1:15,24,93,3,465
2019/8/2 2:15,24,95,3,464
2019/8/2 3:20,24,97,3,451
2019/8/2 4:20,23,98,3,466
2019/8/2 20:10,25,86,3,499
2019/8/2 21:10,25,87,3,502
2019/8/2 22:15,25,93,3,493
2019/8/2 23:15,24,96,3,481
2019/8/1 1:20,26,93,3,410
2019/8/1 2:20,25,97,3,406
2019/8/1 3:15,26,97,3,410
2019/8/1 4:15,25,98,3,400
2019/8/1 20:15,27,75,3,463
2019/8/1 21:15,27,79,3,471
2019/8/1 22:15,26,86,3,462
2019/8/1 23:15,24,90,3,462
2019/7/31 1:20,27,90,3,543
2019/7/31 2:20,26,91,3,509
2019/7/31 3:20,26,93,3,521
2019/7/31 4:10,26,95,3,489
2019/7/31 20:15,28,85,1,498
2019/7/31 21:15,27,90,1,425
2019/7/31 22:20,27,91,1,426
2019/7/31 23:20,26,94,3,474
2019/7/30 1:15,28,81,4,416
2019/7/30 2:15,28,85,4,415
2019/7/30 3:15,27,87,4,466
2019/7/30 4:15,27,90,4,408
2019/7/30 20:20,28,78,1,588
2019/7/30 21:20,28,81,1,561
2019/7/30 22:20,28,86,1,523
2019/7/30 23:20,27,87,3,554
2019/7/29 1:15,30,75,3,418
2019/7/29 2:10,30,78,3,416
2019/7/29 3:15,29,81,3,430
2019/7/29 4:15,28,89,3,439
2019/7/29 20:15,32,66,1,477
2019/7/29 21:10,31,68,1,438
2019/7/29 22:15,30,72,1,453
2019/7/29 23:15,30,75,4,447
2019/7/28 1:15,29,84,1,409
2019/7/28 2:15,28,89,3,408
2019/7/28 3:15,28,93,3,458
2019/7/28 4:15,27,95,3,423
2019/7/28 20:15,33,70,3,405
2019/7/28 21:15,32,73,3,440
2019/7/28 22:15,32,75,3,441
2019/7/28 23:15,31,75,3,425
2019/7/27 1:20,28,95,3,414
2019/7/27 2:15,28,96,3,453
2019/7/27 3:15,27,99,3,410
2019/7/27 4:05,27,99,3,463
2019/7/27 20:15,33,73,1,395
2019/7/27 21:15,32,75,1,433
2019/7/27 22:15,31,76,1,453
2019/7/27 23:15,31,78,1,420
2019/7/26 1:20,27,98,3,411
2019/7/26 2:15,27,97,3,433
2019/7/26 3:15,27,97,3,430
2019/7/26 4:15,27,97,3,502
2019/7/26 20:20,33,74,3,448
2019/7/26 21:20,31,80,3,416
2019/7/26 22:20,30,87,3,446
2019/7/26 23:20,29,91,3,532
2019/7/25 1:15,28,92,4,432
2019/7/25 2:15,27,94,4,416
2019/7/25 3:15,27,97,4,412
2019/7/25 4:15,27,98,4,399
2019/7/25 20:20,27,89,3,398
2019/7/25 21:20,28,89,3,403
2019/7/25 22:20,27,92,3,436
2019/7/25 23:20,27,94,3,438
2019/7/24 1:15,26,99,4,393
2019/7/24 2:15,26,99,4,360
2019/7/24 3:15,27,99,4,398
2019/7/24 4:00,26,99,4,375
2019/7/24 20:15,30,79,3,481
2019/7/24 21:15,29,87,3,436
2019/7/24 22:15,28,88,3,416
2019/7/24 23:15,28,89,4,425
2019/7/23 1:20,29,90,4,456
2019/7/23 2:00,28,92,4,444
2019/7/23 3:20,27,97,4,461
2019/7/23 4:20,27,98,4,483
2019/7/23 20:15,27,91,3,412
2019/7/23 21:15,27,95,3,385
2019/7/23 22:10,27,96,3,423
2019/7/23 23:15,27,96,4,419
2019/7/22 1:15,26,95,4,479
2019/7/22 2:10,26,91,4,445
2019/7/22 3:05,26,95,4,444
2019/7/22 4:15,25,99,4,439
2019/7/22 20:15,31,82,3,478
2019/7/22 21:15,30,86,3,515
2019/7/22 22:20,30,86,3,494
2019/7/22 23:20,29,90,4,471
2019/7/21 1:15,25,99,3,451
2019/7/21 2:15,25,99,3,436
2019/7/21 3:15,25,99,3,448
2019/7/21 4:15,24,99,3,440
2019/7/21 20:10,30,72,4,504
2019/7/21 21:10,29,85,4,503
2019/7/21 22:10,28,87,4,494
2019/7/21 23:10,27,93,4,474
2019/7/20 1:15,25,99,4,439
2019/7/20 2:15,24,99,3,461
2019/7/20 3:15,24,99,3,464
2019/7/20 4:15,23,99,3,440
2019/7/20 20:15,28,86,1,520
2019/7/20 21:10,27,93,1,494
2019/7/20 22:15,26,97,1,452
2019/7/20 23:15,26,98,3,459
2019/7/19 1:20,26,91,3,490
2019/7/19 2:15,25,91,3,466
2019/7/19 3:15,25,93,3,475
2019/7/19 4:15,25,96,3,475
2019/7/19 20:15,27,93,3,491
2019/7/19 21:15,26,96,3,483
2019/7/19 22:15,26,98,3,486
2019/7/19 23:15,25,97,4,465
2019/7/18 1:15,25,95,3,481
2019/7/18 2:15,25,96,3,474
2019/7/18 3:15,25,96,3,477
2019/7/18 20:10,28,86,3,510
2019/7/18 21:15,27,89,1,515
2019/7/18 22:20,27,89,1,467
2019/7/18 23:20,26,91,3,494
2019/7/17 1:10,25,96,3,362
2019/7/17 2:15,25,96,3,384
2019/7/17 3:15,25,98,3,390
2019/7/17 4:05,25,99,3,369
2019/7/17 20:20,28,88,1,497
2019/7/17 21:20,27,91,1,550
2019/7/17 22:20,27,93,1,481
2019/7/17 23:20,26,94,3,494
2019/7/16 1:30,22,96,3,407
2019/7/16 2:35,22,93,3,405
2019/7/16 3:20,22,96,3,399
2019/7/16 4:15,23,96,3,405
2019/7/16 20:10,27,89,1,434
2019/7/16 21:15,27,88,1,389
2019/7/16 22:10,27,87,1,399
2019/7/16 23:15,26,91,3,383
2019/7/15 1:10,21,99,3,386
2019/7/15 2:00,21,99,3,409
2019/7/15 3:15,21,99,3,402
2019/7/15 4:15,21,99,3,383
2019/7/15 20:15,27,77,1,436
2019/7/15 21:15,27,75,1,423
2019/7/14 1:15,21,99,3,406
2019/7/14 2:15,20,99,2,401
2019/7/14 3:15,21,99,3,395
2019/7/14 4:15,20,99,3,399
2019/7/14 20:15,25,81,4,419
2019/7/14 21:15,23,95,4,446
2019/7/14 22:15,22,93,4,431
2019/7/14 23:15,22,99,3,404
2019/7/13 1:20,21,99,1,454
2019/7/13 2:15,21,99,1,434
2019/7/13 3:15,21,99,1,471
2019/7/13 4:15,21,99,1,428
2019/7/13 20:10,23,89,3,472
2019/7/13 21:15,23,94,3,429
2019/7/13 22:15,22,95,3,449
2019/7/13 23:15,22,98,3,400
2019/7/12 1:20,22,99,3,501
2019/7/12 2:20,22,99,3,460
2019/7/12 3:15,22,99,3,466
2019/7/12 4:15,22,99,3,473
2019/7/12 20:15,22,99,1,467
2019/7/12 21:15,21,99,1,418
2019/7/12 22:20,21,98,1,450
2019/7/12 23:20,21,99,1,449
2019/7/11 1:10,21,99,3,509
2019/7/11 2:10,20,99,3,504
2019/7/11 3:15,19,99,3,476
2019/7/11 4:15,19,99,3,477
2019/7/11 4:35,19,99,3,477
2019/7/11 20:10,25,81,3,499
2019/7/11 21:15,23,91,3,486
2019/7/11 22:15,22,96,3,546
2019/7/11 23:15,22,97,3,513
2019/7/10 2:10,21,97,3,434
2019/7/10 3:15,20,98,3,435
2019/7/10 4:15,20,99,3,461
2019/7/10 20:15,24,88,3,509
2019/7/10 21:10,23,94,3,504
2019/7/10 22:15,22,96,3,495
2019/7/10 23:15,21,99,3,489
2019/7/9 1:15,22,99,0,410
2019/7/9 2:15,22,99,0,428
2019/7/9 3:15,22,99,1,404
2019/7/9 4:15,22,99,1,401
2019/7/9 20:15,22,87,1,458
2019/7/9 21:15,22,92,1,450
2019/7/9 22:15,22,90,1,445
2019/7/9 23:10,22,92,3,437
2019/7/8 1:15,21,90,3,446
2019/7/8 2:15,20,98,3,440
2019/7/8 3:15,20,98,3,443
2019/7/8 4:15,21,96,3,441
2019/7/8 20:15,24,89,1,452
2019/7/8 21:15,24,92,1,428
2019/7/8 22:15,23,94,1,433
2019/7/8 23:15,23,92,1,412
2019/7/7 1:15,21,99,3,467
2019/7/7 2:15,22,99,3,462
2019/7/7 3:15,22,99,3,447
2019/7/7 4:15,22,99,3,446
2019/7/7 20:15,25,85,3,443
2019/7/7 21:15,25,83,3,444
2019/7/7 22:15,24,84,3,472
2019/7/7 23:15,24,79,3,480
2019/7/6 1:15,26,95,3,507
2019/7/6 2:15,25,96,3,453
2019/7/6 3:15,25,93,3,462
2019/7/6 4:10,25,97,3,451
2019/7/6 20:15,23,99,3,495
2019/7/6 21:15,23,99,3,502
2019/7/6 22:15,23,99,3,475
2019/7/6 23:15,22,99,3,475
2019/7/5 1:15,24,97,3,381
2019/7/5 2:15,23,96,3,400
2019/7/5 3:15,23,96,3,385
2019/7/5 4:15,23,98,3,394
2019/7/5 20:15,27,88,4,492
2019/7/5 21:15,26,90,4,472
2019/7/5 22:15,26,94,4,471
2019/7/5 23:15,26,95,3,485
2019/7/4 1:15,23,99,3,401
2019/7/4 2:15,23,99,1,401
2019/7/4 3:15,23,99,1,400
2019/7/4 4:15,23,99,1,404
2019/7/4 20:15,26,77,1,407
2019/7/4 21:15,25,83,1,417
2019/7/4 22:15,24,92,1,385
2019/7/4 23:15,24,94,3,380
2019/7/3 1:15,24,82,3,418
2019/7/3 2:15,23,84,3,398
2019/7/3 3:15,23,88,3,466
2019/7/3 4:15,23,89,3,422
2019/7/3 20:15,27,75,3,416
2019/7/3 21:15,27,77,3,413
2019/7/3 22:15,24,92,3,423
2019/7/3 23:15,24,93,3,394
2019/7/2 1:15,24,92,4,463
2019/7/2 2:15,23,98,3,472
2019/7/2 3:15,23,99,3,470
2019/7/2 4:15,23,99,3,493
2019/7/2 20:15,27,74,3,460
2019/7/2 21:15,26,80,3,513
2019/7/2 22:15,25,79,3,475
2019/7/2 23:15,25,77,3,468
2019/7/1 1:15,25,95,3,467
2019/7/1 2:15,25,95,3,455
2019/7/1 3:15,25,94,3,451
2019/7/1 4:15,25,96,3,451
2019/7/1 20:15,28,65,3,480
2019/7/1 21:15,27,81,3,476
2019/7/1 22:15,27,83,3,490
2019/7/1 23:15,27,85,4,473
2019/6/30 1:15,24,99,3,470
2019/6/30 2:15,24,99,3,453
2019/6/30 3:15,24,99,3,451
2019/6/30 4:15,24,99,3,487
2019/6/30 20:15,28,84,3,459
2019/6/30 21:15,27,87,3,451
2019/6/30 22:15,26,91,3,466
2019/6/30 23:15,26,85,3,489
2019/6/29 1:15,24,99,3,432
2019/6/29 2:15,24,99,0,426
2019/6/29 3:15,24,99,0,435
2019/6/29 4:15,24,99,0,439
2019/6/29 20:15,25,98,1,495
2019/6/29 21:15,25,98,1,493
2019/6/29 22:15,25,99,1,456
2019/6/29 23:15,24,99,3,455
2019/6/28 1:15,25,86,4,493
2019/6/28 2:15,25,86,4,476
2019/6/28 20:15,29,90,1,439
2019/6/28 21:15,29,93,1,417
2019/6/28 22:15,28,99,0,477
2019/6/28 23:15,25,99,3,437
2019/6/27 1:10,23,94,3,458
2019/6/27 2:10,22,98,3,433
2019/6/27 3:10,22,98,3,434
2019/6/27 4:10,22,99,3,435
2019/6/27 22:15,25,90,4,482
2019/6/27 23:15,24,95,4,457
2019/6/26 1:10,22,96,3,471
2019/6/26 2:10,21,99,3,464
2019/6/26 3:10,21,99,3,447
2019/6/26 4:10,21,99,3,471
2019/6/26 20:10,27,74,1,420
2019/6/26 21:10,25,82,1,444
2019/6/26 22:10,25,86,1,440
2019/6/26 23:10,24,90,3,434
2019/6/25 1:00,22,79,3,437
2019/6/25 2:10,22,83,3,437
2019/6/25 3:10,21,85,3,455
2019/6/25 4:10,20,93,3,433
2019/6/25 20:10,25,78,3,454
2019/6/25 21:10,24,85,3,442
2019/6/25 22:10,24,86,3,448
2019/6/25 23:10,23,89,3,449
2019/6/24 1:10,20,97,3,463
2019/6/24 2:10,20,99,3,456
2019/6/24 3:10,19,99,3,460
2019/6/24 4:10,19,99,3,451
2019/6/24 20:10,24,78,1,438
